791.439999999,856,4164,14036,355,363,-42
791.449999999,996,4132,13952,363,391,-14
791.459999999,812,4148,14076,301,388,-47
791.469999999,872,4160,14012,337,361,-70
791.479999999,1016,4212,13952,302,372,-41
791.489999999,904,4160,13992,327,382,-57
791.499999999,848,4068,14028,297,392,-44
791.509999999,952,4244,13948,292,343,-48
791.519999999,900,4164,14052,243,350,-33
791.529999999,884,4308,13856,246,347,-21
791.539999999,928,4296,14084,223,344,-44
791.549999999,828,4208,13920,218,345,-36
791.559999999,888,4200,13992,209,336,-36
791.569999999,908,4252,13884,175,330,-19
791.579999999,860,4144,13912,173,300,-12
791.589999999,800,4236,13960,127,307,-22
791.599999999,916,4136,13860,85,328,-30
791.609999999,792,4292,13836,63,349,-6
791.619999999,860,4228,13764,51,303,1
791.629999999,804,4272,13832,8,304,-7
791.639999999,884,4308,13952,-6,322,-18
791.649999999,912,4272,13912,-29,333,3
791.659999999,888,4384,13880,-37,306,0
791.669999999,964,4248,13872,-36,312,2
791.679999999,904,4324,13824,-90,295,-3
791.689999999,876,4268,14016,-57,320,-20
791.699999999,932,4316,13944,-98,300,-11
791.709999999,748,4284,13936,-184,273,-28
791.719999999,844,4268,13800,-313,228,27
791.729999999,868,4188,13848,-422,192,1
791.739999999,912,4276,13860,-441,202,12
791.749999999,868,4340,13944,-337,275,7
791.759999999,872,4292,14060,-296,307,-17
791.769999999,808,4208,13996,-419,229,-1
791.779999999,724,4284,13964,-617,189,35
791.789999999,804,4160,13828,-756,123,76
791.799999999,804,4128,13780,-734,17,90
791.809999999,912,4164,13960,-626,27,91
791.819999999,888,4212,13968,-935,43,146
791.829999999,968,4128,13420,-1692,-199,222
791.839999999,1116,4028,14028,-983,146,57
791.849999999,1016,4216,14544,-62,407,-48
791.859999999,836,4348,13964,-855,-206,104
791.869999999,984,4072,13780,-1128,-209,148
791.879999999,996,4164,13856,-918,49,108
791.889999999,808,4024,13468,-1603,-315,231
791.899999999,988,3792,13704,-1433,-282,233
791.909999999,1096,3824,13888,-807,-101,143
791.919999999,1092,3996,14096,-589,-94,77
791.929999999,944,4052,14288,-637,-208,124
791.939999999,960,4136,14348,-859,-200,144
791.949999999,928,4100,14140,-1010,-135,159
791.959999999,928,4012,14248,-1122,-113,157
791.969999999,856,4072,13928,-1281,-106,169
791.979999999,1028,4000,13948,-1334,-93,190
791.989999999,1036,3872,13756,-1371,-79,164
791.999999999,828,3828,13780,-1462,-128,185
792.009999999,1044,3816,13872,-1326,-152,171
792.019999999,1024,3772,13964,-1034,-48,137
792.029999999,1096,3728,14076,-997,-41,104
792.039999999,960,3692,14124,-1065,-32,111
792.049999999,1068,3652,13996,-1157,-42,132
792.059999999,1032,3740,14148,-1222,-19,111
792.069999999,1140,3640,14124,-1313,-35,119
792.079999999,1104,3632,14104,-1431,-32,151
792.089999999,1088,3660,13992,-1529,-20,121
792.099999999,1060,3544,14076,-1674,-122,161
792.109999999,1108,3428,14064,-1708,-123,164
792.119999999,1204,3528,14180,-1640,-62,129
792.129999999,1020,3428,14008,-1583,-96,130
792.139999999,1060,3488,14076,-1490,-41,138
792.149999999,1120,3544,14104,-1485,-65,145
792.159999999,1120,3432,14128,-1339,79,133
792.169999999,1184,3456,14148,-1323,87,77
792.179999999,1052,3472,14128,-1267,47,68
792.189999999,1124,3312,14024,-1360,-17,84
792.199999999,1136,3332,14420,-1159,162,46
792.209999999,944,3368,14168,-1280,109,106
792.219999999,1076,3220,13756,-2037,-306,191
792.229999999,1232,3076,14096,-1547,-45,86
792.239999999,1184,3192,14080,-1053,-30,30
792.249999999,1220,3268,14120,-1369,-151,70
792.259999999,1160,3180,14064,-1523,-157,100
792.269999999,1304,3088,14240,-1541,-231,109
792.279999999,1176,3032,14120,-1492,-200,125
792.289999999,1132,3056,14208,-1537,-195,111
792.299999999,1268,2988,14284,-1453,-106,93
792.309999999,1248,2996,14124,-1318,-23,101
792.319999999,1256,3048,14088,-1396,-40,68
792.329999999,1268,3028,14252,-1411,-54,70
792.339999999,1192,2868,14200,-1381,-29,78
792.349999999,1212,2940,14176,-1466,-72,85
792.359999999,1252,2832,14284,-1478,-67,87
792.369999999,1216,2788,14180,-1341,-20,76
792.379999999,1280,2776,14216,-1207,-65,45
792.389999999,1224,2892,14448,-1295,-52,64
792.399999999,1280,2752,14164,-1331,-101,29
792.409999999,1240,2700,14176,-1356,-80,70
792.419999999,1264,2760,14104,-1459,-98,80
792.429999999,1200,2656,14112,-1392,-96,49
792.439999999,1316,2652,14172,-1347,-163,105
792.449999999,1324,2696,14140,-1369,-66,84
792.459999999,1264,2512,14136,-1366,-35,72
792.469999999,1324,2616,14244,-1341,47,72
792.479999999,1248,2584,14372,-1261,1,51
792.489999999,1300,2476,14280,-1224,-1,69
792.499999999,1248,2528,14272,-1182,27,70
792.509999999,1348,2408,14200,-1062,59,47
792.519999999,1388,2460,14440,-1052,34,41
792.529999999,1332,2448,14144,-1099,-9,49
792.539999999,1252,2412,14372,-1020,-6,45
792.549999999,1248,2452,14336,-1036,8,55
792.559999999,1368,2420,14312,-1013,58,34
792.569999999,1312,2308,14268,-1031,60,38
792.579999999,1324,2380,14280,-1009,31,53
792.589999999,1416,2328,14184,-1020,13,45
792.599999999,1296,2304,14228,-1021,33,36
792.609999999,1388,2340,14124,-1067,-25,39
792.619999999,1356,2248,14072,-1020,-51,21
792.629999999,1512,2228,14184,-939,-26,44
792.639999999,1440,2176,14248,-886,34,27
792.649999999,1404,2128,14176,-757,51,14
792.659999999,1404,2064,14152,-766,41,25
792.669999999,1492,2184,14284,-729,17,45
792.679999999,1456,2112,14292,-605,1,74
792.689999999,1324,2072,14272,-539,62,23
792.699999999,1576,2144,14224,-478,114,0
792.709999999,1364,2084,14124,-402,122,43
792.719999999,1404,2124,14240,-338,162,40
792.729999999,1412,2100,14148,-229,158,42
792.739999999,1272,2132,14156,-171,189,37
792.749999999,1472,2096,14088,-29,206,39
792.759999999,1340,2176,14176,80,229,43
792.769999999,1468,2176,14140,228,282,11
792.779999999,1420,2188,14196,340,318,9
792.789999999,1436,2136,14316,439,364,-5
792.799999999,1400,2152,14248,534,435,-2
792.809999999,1516,2152,14188,611,436,-23
792.819999999,1368,2188,14232,592,379,-24
792.829999999,1312,2228,14040,622,333,-18
792.839999999,1380,2200,13948,725,320,-10
792.849999999,1324,2156,14168,956,437,-43
792.859999999,1420,2148,14284,1406,655,-104
792.869999999,1272,2316,14456,1557,703,-116
792.879999999,1316,2460,14332,1463,569,-74
792.889999999,1296,2276,14232,1389,479,-57
792.899999999,1296,2356,14152,1346,486,-54
792.909999999,1308,2364,14272,1518,537,-69
792.919999999,1324,2464,14412,1716,723,-120
792.929999999,1312,2596,14264,1316,764,-28
792.939999999,1284,2536,13688,375,459,38
792.949999999,1536,2400,14356,863,617,-62
792.959999999,1240,2680,14596,2240,642,-150
792.969999999,1200,2864,13980,1597,312,-105
792.979999999,1376,2596,14204,1241,360,-51
792.989999999,1268,2656,14532,1860,958,-174
792.999999999,1044,2916,13688,573,45,90
793.009999999,1452,2568,13716,263,163,72
793.019999999,1328,2692,14168,1253,636,-65
793.029999999,1352,2812,14400,1498,501,-76
793.039999999,1288,2936,14668,1544,518,-103
793.049999999,1160,2976,14324,1401,422,-56
793.059999999,1232,2996,14312,1215,539,-40
793.069999999,1160,3064,14424,1213,583,-42
793.079999999,1160,3100,14480,1042,511,-17
793.089999999,1288,3136,14152,904,481,-40
793.099999999,1184,3016,13980,670,455,-46
793.109999999,1168,2968,13924,703,498,-44
793.119999999,1064,2912,13916,751,480,-38
793.129999999,1220,2900,14212,926,440,-56
793.139999999,1280,3016,14188,1083,440,-76
793.149999999,1236,3084,14224,1089,484,-64
793.159999999,1216,3164,14264,1038,510,-79
793.169999999,1188,3168,14276,985,505,-79
793.179999999,1192,3184,14088,892,471,-77
793.189999999,1180,3128,14204,869,484,-59
793.199999999,1164,3260,14072,763,464,-20
793.209999999,1244,3264,14124,753,443,-43
793.219999999,1224,3316,14224,741,406,-23
793.229999999,1100,3324,14120,761,446,-22
793.239999999,1180,3276,14080,830,427,-48
793.249999999,1044,3376,13948,917,451,-45
793.259999999,1144,3280,13996,992,483,-40
793.269999999,1096,3320,14088,1133,518,-49
793.279999999,1032,3556,14172,1233,536,-88
793.289999999,1160,3416,14116,1213,478,-74
793.299999999,1132,3580,14484,1485,852,-129
793.309999999,1032,3560,13980,829,480,16
793.319999999,1104,3504,13988,577,577,-20
793.329999999,984,3564,13948,715,441,-55
793.339999999,1004,3512,14012,790,384,-62
793.349999999,1032,3564,14108,1083,414,-86
793.359999999,1164,3576,14052,971,382,-22
793.369999999,1108,3660,14088,834,418,-56
793.379999999,1012,3700,14092,811,358,-20
793.389999999,944,3796,13840,645,276,-34
793.399999999,996,3684,13876,696,364,-29
793.409999999,1060,3728,14096,810,372,-69
793.419999999,1024,3760,14052,939,427,-66
793.429999999,1052,3840,14196,903,451,-61
793.439999999,980,3836,14016,779,423,-29
793.449999999,1016,3784,14056,692,420,-54
793.459999999,1036,3764,13964,747,424,-93
793.469999999,1084,3832,14012,758,455,-33
793.479999999,952,3816,13860,545,311,-13
793.489999999,952,3880,13976,605,400,-43
793.499999999,1020,3776,14032,640,441,-48
793.509999999,936,3888,14036,654,452,-54
793.519999999,996,3904,14000,632,444,-50
793.529999999,996,3888,13960,582,351,-43
793.539999999,944,3948,13860,486,412,-25
793.549999999,1088,3956,14028,510,404,-10
793.559999999,932,4000,13832,452,400,-17
793.569999999,1004,4012,14096,500,396,-27
793.579999999,1008,3980,13888,538,390,-3
793.589999999,1056,4040,14024,460,368,-27
793.599999999,960,3976,13812,400,420,-35
793.609999999,908,4108,14076,432,387,-30
793.619999999,988,4092,13964,384,348,-19
793.629999999,936,4064,14032,344,404,-33
793.639999999,940,4216,13964,321,387,-26
793.649999999,848,4220,13900,299,390,-40
793.659999999,812,4284,14052,290,337,-59
793.669999999,924,4124,13940,248,365,-19
793.679999999,904,4304,13824,223,329,-50
793.689999999,844,4196,13872,196,346,-19
793.699999999,864,4220,14060,155,320,-34
793.709999999,656,4212,13884,-966,133,71
793.719999999,788,4244,13928,-1076,57,65
793.729999999,896,4216,14132,-971,7,97
793.739999999,824,4228,14116,-1157,-73,165
793.749999999,952,3984,13852,-1716,-485,234
793.759999999,980,3976,13988,-1311,-71,159
793.769999999,1028,3644,13656,-1475,-283,229
793.779999999,896,3952,14088,-1322,-148,215
793.789999999,1000,3896,14000,-1435,-92,182
793.799999999,936,3792,14036,-1484,-9,165
793.809999999,1160,3436,14280,-1449,-62,109
793.819999999,1092,3472,14152,-1377,-119,107
793.829999999,1120,3384,14068,-1504,-98,131
793.839999999,1136,3332,14108,-1523,-108,118
793.849999999,1192,3280,14100,-1415,-110,142
793.859999999,1172,3412,13968,-1382,-83,105
793.869999999,1008,3200,14024,-1216,-3,110
793.879999999,1072,3324,14188,-1088,21,106
793.889999999,1196,3228,14432,-915,188,53
793.899999999,1044,3244,13972,-1274,-80,157
793.909999999,1204,2912,13816,-1851,-352,160
793.919999999,1148,2992,14016,-992,-63,45
793.929999999,1132,3024,14268,-822,-74,46
793.939999999,1176,3048,14204,-888,-7,25
793.949999999,1200,3164,14076,-1081,-66,74
793.959999999,1280,3100,14272,-1264,-118,77
793.969999999,1188,3028,14204,-1238,-130,106
793.979999999,1236,2976,14204,-1359,-125,84
793.989999999,1332,2916,14148,-1323,-114,71
793.999999999,1172,2928,14224,-1244,-42,41
794.009999999,1220,2800,14176,-1261,-65,51
794.019999999,1252,2924,14116,-1380,-26,85
794.029999999,1188,2836,14160,-1395,-123,77
794.039999999,1284,2620,14212,-1415,-114,96
794.049999999,1292,2736,14016,-1405,-62,107
794.059999999,1216,2672,14284,-1321,-91,61
794.069999999,1220,2756,14168,-1320,-77,46
794.079999999,1384,2836,14220,-1718,-178,60
794.089999999,1352,2584,14236,-1731,-116,56
794.099999999,1212,2536,14024,-1304,-45,44
794.109999999,1264,2688,14160,-1176,-240,87
794.119999999,1424,2648,14088,-1258,-107,94
794.129999999,1352,2520,14288,-1215,-60,76
794.139999999,1280,2524,14128,-1261,-30,71
794.149999999,1324,2440,14304,-1273,-10,73
794.159999999,1312,2460,14276,-1271,30,71
794.169999999,1336,2424,14264,-1216,18,53
794.179999999,1352,2328,14184,-1208,-57,72
794.189999999,1340,2412,14268,-1176,-25,69
794.199999999,1312,2304,14188,-1118,12,42
794.209999999,1356,2360,14324,-1059,11,49
794.219999999,1456,2400,14156,-1086,10,39
794.229999999,1260,2380,14264,-1114,-11,54
794.239999999,1448,2200,14344,-1039,1,70
794.249999999,1440,2272,14444,-1049,51,60
794.259999999,1424,2280,14340,-1048,28,39
794.269999999,1372,2092,14424,-983,-32,57
794.279999999,1480,2200,14348,-973,-13,48
794.289999999,1528,2232,14356,-948,13,25
794.299999999,1400,2144,14240,-902,24,60
794.309999999,1348,2072,14232,-871,-15,57
794.319999999,1476,2108,14304,-791,24,40
794.329999999,1416,2152,14272,-759,22,27
794.339999999,1404,2172,14244,-708,12,7
794.349999999,1376,2120,14284,-646,49,38
794.359999999,1568,2052,14324,-520,43,25
794.369999999,1444,1940,14360,-407,108,61
794.379999999,1416,1940,14216,-291,151,37
794.389999999,1432,2000,14248,-185,167,36
794.399999999,1376,2052,14292,-76,187,16
794.409999999,1376,2136,14220,38,222,19
794.419999999,1444,2044,14308,168,263,22
794.429999999,1496,2124,14104,274,321,2
794.439999999,1376,2024,13976,340,315,4
794.449999999,1444,2152,14208,474,344,-6
794.459999999,1456,2120,14280,525,381,28
794.469999999,1408,2148,14264,519,416,-21
794.479999999,1436,2140,14268,503,408,-19
794.489999999,1484,2196,14164,483,340,-15
794.499999999,1368,2260,14264,558,339,-6
794.509999999,1480,2224,14296,643,370,-48
794.519999999,1396,2272,14128,763,348,-33
794.529999999,1488,2220,14192,892,373,-36
794.539999999,1460,2136,14148,1013,434,-55
794.549999999,1420,2264,14176,1042,420,3
794.559999999,1368,2288,14060,1150,425,-53
794.569999999,1384,2300,14140,1272,488,-60
794.579999999,1472,2328,14340,1500,733,-93
794.589999999,1280,2376,14464,1675,850,-154
794.599999999,1392,2452,14272,1645,726,-125
794.609999999,1300,2544,14340,1507,664,-119
794.619999999,1316,2612,14028,1265,515,-81
794.629999999,1320,2528,14116,1226,494,-63
794.639999999,1356,2572,14240,1385,578,-93
794.649999999,1176,2604,14532,1240,624,-67
794.659999999,1272,2756,13952,354,525,36
794.669999999,1428,2512,14260,162,348,58
794.679999999,1480,2612,14564,1489,653,-117
794.689999999,1232,2816,14208,1433,285,-75
794.699999999,1292,2724,13924,792,101,-9
794.709999999,1324,2676,14604,1460,758,-164
794.719999999,1096,2824,13708,627,181,55
794.729999999,1300,2692,13700,-22,-24,126
794.739999999,1396,2592,14004,925,620,-9
794.749999999,1336,2856,14416,1519,533,-47
794.759999999,1336,3048,14608,1512,516,-96
794.769999999,1268,3096,14448,1254,458,-46
794.779999999,1172,3124,14296,1111,497,-40
794.789999999,1092,3132,14212,1024,519,-52
794.799999999,1292,3128,14140,823,399,18
794.809999999,1164,3096,14248,699,380,-8
794.819999999,1204,2972,13924,672,447,-27
794.829999999,1176,2980,13916,758,467,-21
794.839999999,1104,2936,13908,858,453,-10
794.849999999,1240,2984,13976,1036,451,-31
794.859999999,1292,3064,14252,1296,497,-36
794.869999999,1268,3040,14204,1308,530,-77
794.879999999,1172,3216,14280,1220,468,-94
794.889999999,1140,3284,14124,1099,540,-59
794.899999999,1028,3220,14060,1020,510,-55
794.909999999,1124,3352,14232,982,511,-43
794.919999999,1168,3248,14084,843,500,-61
794.929999999,1224,3308,14044,774,448,-49
794.939999999,1152,3340,14064,773,425,-48
794.949999999,1028,3380,13992,781,483,-26
794.959999999,1152,3396,13884,768,473,-57
794.969999999,1224,3312,14148,862,479,-66
794.979999999,1112,3508,14144,956,485,-48
794.989999999,1032,3424,14076,1050,531,-67
794.999999999,1096,3532,14172,1198,524,-59
795.009999999,1120,3608,14080,1120,472,-71
795.019999999,1084,3568,14396,1358,853,-161
795.029999999,888,3704,13900,994,630,-29
795.039999999,1192,3440,14004,502,537,-19
795.049999999,1000,3436,13896,566,456,-24
795.059999999,1028,3512,13932,675,386,-85
795.069999999,1136,3616,14084,1062,434,-82
795.079999999,1120,3728,14092,1037,409,-77
795.089999999,996,3660,14016,746,362,-32
795.099999999,1032,3716,14008,712,339,-15
795.109999999,1120,3652,14060,594,286,-12
795.119999999,1104,3780,13952,599,342,-17
795.129999999,1140,3820,14028,716,382,-53
795.139999999,1056,3828,14044,807,391,-80
795.149999999,1136,3844,14116,814,438,-70
795.159999999,1032,3820,13996,781,474,-68
795.169999999,944,3836,13984,632,471,-37
795.179999999,948,3812,13884,628,464,-49
795.189999999,1044,3828,14092,696,475,-37
795.199999999,988,3856,13940,615,391,-16
795.209999999,984,3880,13860,478,352,-4
795.219999999,1076,4008,13864,526,394,-9
795.229999999,984,3924,13960,589,438,-25
795.239999999,1072,3900,14012,583,462,-86
795.249999999,936,3932,13928,513,397,-44
795.259999999,1024,3956,13996,402,392,-32
795.269999999,928,3992,14020,426,382,-27
795.279999999,924,3988,14092,390,398,-14
795.289999999,952,4012,13940,464,389,-27
795.299999999,908,4048,13860,457,392,-22
795.309999999,976,3908,13944,460,360,-44
795.319999999,912,3988,13924,390,377,-10
795.329999999,908,4084,13880,409,383,-36
795.339999999,956,3936,13900,450,433,-21
795.349999999,968,4100,14000,470,411,-29
795.359999999,908,4064,14068,396,360,-21
795.369999999,908,4020,13848,322,379,-21
795.379999999,916,4072,13992,325,299,-19
795.389999999,1000,4152,13908,350,354,-54
795.399999999,856,4176,13972,317,385,-38
795.409999999,920,4120,13844,274,381,-57
795.419999999,868,4224,13856,246,359,-40
795.429999999,828,4160,14008,236,377,-37
795.439999999,816,4160,13708,248,313,-27
795.449999999,936,4092,13952,201,349,-34
795.459999999,804,4100,13896,196,354,-14
795.469999999,940,4164,13928,179,333,-42
795.479999999,852,4208,13976,165,347,-44
795.489999999,952,4204,13952,146,305,-21
795.499999999,840,4172,13876,65,346,0
795.509999999,908,4124,13864,105,326,-33
795.519999999,832,4192,13948,47,310,-13
795.529999999,780,4156,13968,-16,285,-6
795.539999999,956,4240,13848,-22,282,-10
795.549999999,752,4256,13928,-67,300,0
795.559999999,916,4228,13840,-44,305,-9
795.569999999,924,4168,13952,-82,270,1
795.579999999,856,4220,14040,-99,279,22
795.589999999,856,4192,13908,-120,282,5
795.599999999,908,4192,13952,-98,273,14
795.609999999,880,4148,13892,-131,286,21
795.619999999,904,4224,13916,-138,260,0
795.629999999,836,4256,14020,-154,263,-16
795.639999999,928,4312,13888,-230,232,-19
795.649999999,764,4152,13896,-274,254,1
795.659999999,876,4160,13860,-290,204,15
795.669999999,752,4172,14020,-278,197,14
795.679999999,912,4160,13964,-305,228,10
795.689999999,908,4140,13996,-307,238,-4
795.699999999,940,4208,13920,-392,179,27
795.709999999,792,4204,13860,-518,155,35
795.719999999,888,4212,13912,-664,97,40
795.729999999,824,4212,13756,-777,36,74
795.739999999,792,4076,14100,-751,50,79
795.749999999,884,4200,14100,-578,197,53
795.759999999,868,4172,14064,-512,252,-2
795.769999999,768,4164,14036,-652,159,25
795.779999999,856,4124,13980,-904,110,67
795.789999999,780,4204,13864,-1064,62,86
795.799999999,940,4016,13948,-1070,-9,103
795.809999999,828,4176,14156,-1168,-64,140
795.819999999,824,4040,13972,-1566,-49,204
795.829999999,784,4044,13640,-2322,-247,279
795.839999999,1056,3768,14212,-1487,36,107
795.849999999,872,4152,14596,-486,300,39
795.859999999,760,4100,14040,-1566,-435,192
795.869999999,968,3916,13896,-1945,-380,224
795.879999999,1012,3836,13888,-1581,-159,205
795.889999999,856,3612,13416,-2285,-662,319
795.899999999,1004,3424,13612,-2033,-543,293
795.909999999,1100,3656,14076,-1097,-245,179
795.919999999,1108,3780,14380,-961,-198,128
795.929999999,1020,3812,14164,-1332,-389,177
795.939999999,1112,3748,14344,-1538,-313,195
795.949999999,968,3728,14112,-1651,-299,234
795.959999999,940,3656,14208,-1765,-284,258
795.969999999,1008,3604,14100,-1843,-255,225
795.979999999,1004,3504,14064,-1782,-201,194
795.989999999,1052,3448,13956,-1766,-60,184
795.999999999,968,3376,13944,-1717,-104,152
796.009999999,1140,3384,14004,-1483,-183,144
796.019999999,1244,3356,13984,-1286,-109,137
796.029999999,1212,3308,14208,-1134,-102,107
796.039999999,1140,3300,14144,-1142,-88,87
796.049999999,1208,3292,14260,-1251,-140,133
796.059999999,1140,3192,14220,-1286,-113,137
796.069999999,1148,3256,14108,-1361,-86,118
796.079999999,1148,3204,14108,-1448,-114,117
796.089999999,1188,3204,14020,-1472,-139,139
796.099999999,1100,3152,14052,-1430,-142,113
796.109999999,1312,3156,14024,-1459,-121,124
796.119999999,1232,3108,13988,-1483,-101,132
796.129999999,1156,3108,14184,-1408,-111,108
796.139999999,1244,3072,14096,-1334,-97,114
796.149999999,1188,3152,14124,-1299,-17,102
796.159999999,1232,3040,14196,-1194,-62,90
796.169999999,1188,2964,14200,-1114,-28,63
796.179999999,1288,3008,14052,-1150,-13,62
796.189999999,1276,2960,14296,-1008,87,45
796.199999999,1256,2964,14096,-923,137,41
796.209999999,1204,2880,13812,-1652,-284,154
796.219999999,1412,2708,14076,-1257,-71,59
796.229999999,1240,2840,14204,-614,-1,-6
796.239999999,1204,2836,14288,-725,-90,28
796.249999999,1280,2896,14236,-890,3,72
796.259999999,1272,2808,14184,-974,-47,43
796.269999999,1232,2868,14268,-1034,-11,53
796.279999999,1304,2780,14300,-1144,-103,74
796.289999999,1332,2792,14248,-1165,-40,50
796.299999999,1304,2732,14304,-1113,-43,51
796.309999999,1296,2844,14264,-1086,33,31
796.319999999,1312,2716,14212,-1056,35,67
796.329999999,1236,2568,14124,-1075,23,47
796.339999999,1244,2604,14188,-1164,28,55
796.349999999,1300,2616,14244,-1334,-53,63
796.359999999,1256,2536,14100,-1289,-47,86
796.369999999,1360,2624,14224,-1096,-83,77
796.379999999,1304,2616,14344,-1139,-99,30
796.389999999,1344,2456,14208,-1064,-143,56
796.399999999,1272,2488,14240,-1085,-62,17
796.409999999,1440,2436,14212,-1020,-36,53
796.419999999,1344,2436,14380,-974,1,71
796.429999999,1408,2364,14220,-1069,-1,88
796.439999999,1364,2432,14328,-1103,3,70
796.449999999,1360,2420,14280,-1086,22,65
796.459999999,1344,2432,14336,-1059,25,62
796.469999999,1328,2368,14152,-1028,26,41
796.479999999,1448,2364,14232,-917,-2,38
796.489999999,1392,2456,14328,-989,13,21
796.499999999,1392,2320,14272,-941,-1,70
796.509999999,1520,2380,14304,-907,40,56
796.519999999,1448,2284,14208,-927,-18,88
796.529999999,1412,2248,14232,-860,7,44
796.539999999,1372,2232,14388,-884,52,47
796.549999999,1444,2212,14260,-893,46,42
796.559999999,1408,2184,14232,-833,70,38
796.569999999,1388,2160,14344,-872,53,26
796.579999999,1464,2280,14180,-870,-2,47
796.589999999,1544,2152,14320,-893,43,13
796.599999999,1508,2148,14304,-879,30,45
796.609999999,1468,2144,14256,-832,-19,47
796.619999999,1396,1996,14244,-763,68,40
796.629999999,1436,1916,14284,-793,-6,70
796.639999999,1512,1992,14228,-660,47,61
796.649999999,1424,1984,14308,-554,85,31
796.659999999,1504,2040,14276,-517,88,47
796.669999999,1544,2104,14192,-498,50,48
796.679999999,1456,1988,14120,-372,93,82
796.689999999,1484,1896,14092,-247,152,39
796.699999999,1548,1920,14208,-106,183,17
796.709999999,1468,1972,14252,0,219,20
796.719999999,1476,1996,14164,103,277,28
796.729999999,1544,1972,14200,254,300,11
796.739999999,1404,2044,14124,410,356,9
796.749999999,1440,2032,14256,530,393,-26
796.759999999,1388,2096,14116,666,386,-18
796.769999999,1412,2120,14180,775,411,-24
796.779999999,1460,2036,14212,879,471,-52
796.789999999,1432,2064,14184,1015,477,-29
796.799999999,1392,2248,14416,1120,512,-45
796.809999999,1504,2124,14320,1228,577,-66
796.819999999,1372,2312,14312,1242,590,-71
796.829999999,1360,2336,14192,1242,580,-46
796.839999999,1476,2284,14084,1208,525,-65
796.849999999,1308,2364,14112,1141,500,-24
796.859999999,1364,2348,14212,1185,479,-45
796.869999999,1444,2388,14204,1414,609,-75
796.879999999,1408,2432,14492,1662,751,-122
796.889999999,1356,2500,14432,1652,748,-152
796.899999999,1372,2484,14320,1418,643,-117
796.909999999,1248,2512,14136,1252,507,-83
796.919999999,1336,2472,13980,1215,420,-64
796.929999999,1320,2528,14192,1451,504,-75
796.939999999,1356,2592,14328,1439,632,-95
796.949999999,1220,2692,14080,887,643,5
796.959999999,1424,2648,13876,299,320,45
796.969999999,1568,2608,14664,1302,746,-112
796.979999999,1352,2864,14336,2243,579,-147
796.989999999,1256,2848,13928,1003,137,-13
796.999999999,1396,2696,14556,1358,673,-105
797.009999999,1184,2856,14144,1403,717,-85
797.019999999,1240,2896,13572,67,-56,106
797.029999999,1396,2776,13952,838,583,2
797.039999999,1256,2856,14132,1544,570,-69
797.049999999,1236,3048,14348,1642,523,-95
797.059999999,1212,3028,14352,1586,402,-76
797.069999999,1148,3192,14312,1344,481,-43
797.079999999,1140,3184,14304,1282,564,7
797.089999999,1160,3160,14304,1122,438,6
797.099999999,1248,3232,14196,906,400,5
797.109999999,1232,3188,14088,767,472,-19
797.119999999,1096,3120,14036,854,548,-35
797.129999999,1120,3124,13916,927,556,-59
797.139999999,1204,3180,13980,1025,523,-73
797.149999999,1284,3188,14008,1221,504,-71
797.159999999,1164,3164,14224,1373,543,-91
797.169999999,1084,3264,14248,1342,594,-99
797.179999999,1164,3212,14300,1188,584,-99
797.189999999,1232,3264,14160,1005,547,-81
797.199999999,1216,3376,14052,931,529,-73
797.209999999,1080,3344,14192,822,528,-92
797.219999999,1280,3392,14152,677,460,-85
797.229999999,1148,3312,14132,683,413,-49
797.239999999,1256,3388,14016,606,446,-86
797.249999999,1168,3468,13996,675,436,-54
797.259999999,1112,3452,13936,663,463,-50
797.269999999,1104,3452,14016,783,493,-38
797.279999999,1064,3576,13988,909,519,-69
797.289999999,1024,3568,14044,994,566,-72
797.299999999,1064,3640,14128,1037,567,-83
797.309999999,1156,3636,14096,988,504,-95
797.319999999,1052,3620,14248,1281,861,-101
797.329999999,996,3696,13960,668,489,-20
797.339999999,1132,3632,13892,476,575,4
797.349999999,1012,3532,13848,574,439,-19
797.359999999,1104,3660,13872,793,399,-92
797.369999999,1124,3724,14076,555,316,11
797.379999999,1100,3780,14088,670,350,-39
797.389999999,1108,3848,14108,709,347,-56
797.399999999,1044,3784,14092,817,440,-60
797.409999999,1092,3864,13908,838,407,-54
797.419999999,1040,3896,14008,683,442,-38
797.429999999,1028,3860,13936,647,398,-17
797.439999999,960,3832,14024,678,422,-60
797.449999999,984,3896,14140,651,365,-36
797.459999999,1028,3980,13988,437,317,1
797.469999999,1012,4036,14016,480,372,-24
797.479999999,960,3964,14096,590,427,-54
797.489999999,920,4004,14088,567,404,-68
797.499999999,912,4028,13932,509,389,-45
797.509999999,1028,4048,13996,404,355,-47
797.519999999,1028,3976,13904,417,384,-23
797.529999999,1036,4040,14008,370,373,-21
797.539999999,1088,4056,13924,395,387,-23
797.549999999,984,3980,14052,428,438,-35
797.559999999,980,4016,13924,404,396,-16
797.569999999,1040,4104,13920,382,340,-12
797.579999999,976,4028,13968,387,352,-20
797.589999999,920,4136,14040,396,413,-23
797.599999999,916,4172,14064,355,360,-48
797.609999999,1048,4180,14016,289,368,-54
797.619999999,960,4164,13968,270,342,-15
797.629999999,932,4172,13828,248,332,3
797.639999999,932,4156,14152,268,325,-31
797.649999999,900,4140,14024,274,370,-57
797.659999999,928,4180,13972,233,351,-22
797.669999999,952,4232,13984,241,362,-21
