18:03:21.593251 714.199999999 1204 3172 14128 1488 654 -132
18:03:21.605124 714.209999999 1256 3196 14168 1377 628 -118
18:03:21.613112 714.219999999 1264 3236 14024 1278 567 -63
18:03:21.613261 714.229999999 1268 3248 14076 1256 516 -108
18:03:21.630035 714.239999999 1264 3232 14060 1152 497 -59
18:03:21.641619 714.249999999 1264 3256 14092 1124 485 -92
18:03:21.645533 714.259999999 1248 3292 14132 1145 469 -79
18:03:21.662008 714.269999999 1200 3348 14032 1109 482 -77
18:03:21.675753 714.279999999 1120 3356 13980 1111 502 -73
18:03:21.684930 714.289999999 1116 3388 14004 1122 541 -106
18:03:21.685955 714.299999999 1228 3476 14088 1104 566 -72
18:03:21.697678 714.309999999 1220 3520 14052 1061 535 -80
18:03:21.709139 714.319999999 1240 3536 13972 1004 567 -78
18:03:21.720779 714.329999999 1160 3484 14028 1061 529 -63
18:03:21.745958 714.339999999 1208 3496 14072 965 558 -81
18:03:21.746124 714.349999999 1256 3480 13924 1012 538 -96
18:03:21.746431 714.359999999 1176 3596 14012 957 506 -71
18:03:21.763641 714.369999999 1096 3596 13880 833 488 -91
18:03:21.776683 714.379999999 1124 3552 14040 804 421 -85
18:03:21.780037 714.389999999 1208 3536 13960 828 399 -31
18:03:21.787700 714.399999999 1172 3664 14076 1100 537 -117
18:03:21.809583 714.409999999 1092 3692 14136 1337 640 -128
18:03:21.834998 714.419999999 1168 3680 14224 1265 628 -154
18:03:21.844370 714.429999999 1124 3836 14032 1115 557 -92
18:03:21.844520 714.439999999 1060 3872 14052 738 443 -69
18:03:21.844631 714.449999999 1104 3800 14120 741 437 -69
18:03:21.847515 714.459999999 1044 3932 14016 841 360 -89
18:03:21.864218 714.469999999 960 3920 13880 374 349 52
18:03:21.880640 714.479999999 1140 3756 13552 -329 61 105
18:03:21.885310 714.489999999 1320 3720 14260 644 538 -91
18:03:21.902722 714.499999999 1068 4088 14464 1652 738 -212
18:03:21.910059 714.509999999 932 4020 13776 426 85 -8
18:03:21.915041 714.519999999 1164 3896 14172 441 302 -21
18:03:21.939871 714.529999999 1040 3920 13528 -91 118 91
18:03:21.947345 714.539999999 1100 3764 13440 -367 -22 96
18:03:21.955314 714.549999999 1196 3780 13692 336 286 1
18:03:21.984183 714.559999999 1120 3924 14016 697 346 -54
18:03:21.984320 714.569999999 1028 4036 14068 956 145 -62
18:03:21.984543 714.579999999 1048 4028 14152 882 142 -47
18:03:22.005199 714.589999999 960 4120 14016 705 214 -8
18:03:22.017019 714.599999999 904 4072 14136 575 256 -1
18:03:22.038404 714.609999999 1128 4192 13968 471 237 -2
18:03:22.050688 714.619999999 1048 4112 14028 451 374 -29
18:03:22.050883 714.629999999 960 4112 13952 469 375 -41
18:03:22.051137 714.639999999 1108 4220 13752 460 427 -61
18:03:22.071946 714.649999999 1084 4068 13952 588 362 -41
18:03:22.084114 714.659999999 948 4152 13828 670 304 -34
18:03:22.085847 714.669999999 1156 4100 14020 749 304 -49
18:03:22.087288 714.679999999 1080 4112 13908 666 318 -42
18:03:22.088281 714.689999999 1008 4180 14000 547 252 -31
18:03:22.106704 714.699999999 1028 4212 13848 465 316 -20
18:03:22.116745 714.709999999 1020 4156 13880 405 356 -20
18:03:22.117654 714.719999999 1008 4144 13928 324 319 10
18:03:22.143368 714.729999999 1044 4272 13844 251 299 -33
18:03:22.146369 714.739999999 968 4188 13996 198 282 1
18:03:22.147609 714.749999999 992 4240 13940 150 297 -14
18:03:22.164941 714.759999999 1008 4220 13824 160 311 -23
18:03:22.178834 714.769999999 1144 4292 14000 195 277 -12
18:03:22.203428 714.779999999 1028 4264 13936 289 81 -11
18:03:22.215087 714.789999999 1012 4256 13872 424 254 -30
18:03:22.234134 714.799999999 960 4364 13732 296 574 -31
18:03:22.243923 714.809999999 988 4308 14008 187 354 -56
18:03:22.244084 714.819999999 1096 4328 13712 519 439 -64
18:03:22.244206 714.829999999 940 4416 13796 72 359 -69
18:03:22.255070 714.839999999 964 4328 14276 448 643 -106
18:03:22.256922 714.849999999 940 4428 13488 -95 196 44
18:03:22.305810 714.859999999 1096 4136 13580 -375 238 39
18:03:22.322402 714.869999999 1060 4340 13852 299 454 -95
18:03:22.323062 714.879999999 1044 4300 13924 152 349 -55
18:03:22.339416 714.889999999 1020 4260 13916 22 269 -19
18:03:22.348075 714.899999999 1004 4396 13884 -140 251 15
18:03:22.348566 714.909999999 1020 4312 13916 -127 205 13
18:03:22.355962 714.919999999 1036 4328 13892 -76 161 -12
18:03:22.357954 714.929999999 1088 4368 13976 -98 206 14
18:03:22.380348 714.939999999 1068 4308 13944 -124 162 6
18:03:22.380580 714.949999999 1052 4476 14092 -68 187 32
18:03:22.380780 714.959999999 1072 4432 13912 -93 163 5
18:03:22.445882 714.969999999 948 4416 13864 -165 208 -1
18:03:22.448998 714.979999999 1032 4372 13880 -200 199 12
18:03:22.449081 714.989999999 908 4348 13728 -196 211 0
18:03:22.449215 714.999999999 1208 4328 13976 -97 242 2
18:03:22.450445 715.009999999 980 4368 13864 -213 202 8
18:03:22.452934 715.019999999 1060 4432 13816 -362 144 27
18:03:22.478144 715.029999999 976 4356 13828 -443 187 17
18:03:22.481255 715.039999999 1040 4376 13908 -448 238 35
18:03:22.481539 715.049999999 1020 4252 13892 -508 217 17
18:03:22.483017 715.059999999 1072 4292 13924 -637 153 56
18:03:22.509354 715.069999999 1044 4272 13860 -776 169 32
18:03:22.518388 715.079999999 1016 4240 13900 -840 139 77
18:03:22.521691 715.089999999 1028 4236 13988 -992 127 116
18:03:22.536468 715.099999999 1068 4292 13868 -1054 60 116
18:03:22.548510 715.109999999 1060 4200 13988 -1074 -7 126
18:03:22.548763 715.119999999 1112 4328 13836 -1085 4 113
18:03:22.554761 715.129999999 1112 4140 14156 -1105 16 118
18:03:22.557318 715.139999999 936 4188 13984 -1152 44 109
18:03:22.575755 715.149999999 920 4180 13960 -1271 7 116
18:03:22.589251 715.159999999 1076 4156 13864 -1314 96 121
18:03:22.589478 715.169999999 1060 4100 13868 -1395 -59 154
18:03:22.591071 715.179999999 1140 4128 13924 -1466 -57 169
18:03:22.614749 715.189999999 1076 4024 13944 -1370 37 135
18:03:22.618130 715.199999999 1152 3996 14008 -1334 22 131
18:03:22.623095 715.209999999 1004 3892 13920 -1446 -40 152
18:03:22.637500 715.219999999 1068 3944 14036 -1553 -19 142
18:03:22.640861 715.229999999 1144 3948 13916 -1526 -18 159
18:03:22.662452 715.239999999 1012 3856 14144 -1525 -32 155
18:03:22.671409 715.249999999 1112 3908 13880 -1582 -19 153
18:03:22.672626 715.259999999 1124 3812 13948 -1611 -14 169
18:03:22.697196 715.269999999 1084 3836 14184 -1588 -8 129
18:03:22.786562 715.279999999 1096 3788 14044 -1639 -44 116
18:03:22.797770 715.289999999 1076 3744 13964 -1788 -103 119
18:03:22.799079 715.299999999 1176 3772 14024 -1828 -109 163
18:03:22.800330 715.309999999 1232 3644 13984 -1775 -84 156
18:03:22.801577 715.319999999 1096 3692 14100 -1846 -97 165
18:03:22.802700 715.329999999 1180 3548 14040 -1942 -147 175
18:03:22.805827 715.339999999 1104 3596 13916 -1826 -172 177
18:03:22.809333 715.349999999 1232 3548 14052 -1668 -149 169
18:03:22.811392 715.359999999 1168 3460 14180 -1607 -73 143
18:03:22.812390 715.369999999 1028 3484 14100 -1581 -72 160
18:03:22.815076 715.379999999 1224 3428 14104 -1701 -132 168
18:03:22.836327 715.389999999 1188 3388 13960 -1746 -97 154
18:03:22.836519 715.399999999 1232 3308 14020 -1663 -108 138
18:03:22.859418 715.409999999 1292 3212 14252 -1647 -107 165
18:03:22.864935 715.419999999 1208 3264 14104 -1637 -83 83
18:03:22.865132 715.429999999 1312 3208 14032 -1607 -103 129
18:03:22.865407 715.439999999 1196 3140 14172 -1595 -84 88
18:03:22.867721 715.449999999 1152 3112 14264 -1592 -93 116
18:03:22.875202 715.459999999 1216 3072 14036 -1578 -102 136
18:03:22.890321 715.469999999 1160 3024 14072 -1566 -72 104
18:03:22.964255 715.479999999 1316 3080 14200 -1509 -42 84
18:03:22.965105 715.489999999 1144 3116 14028 -1551 -98 95
18:03:22.966336 715.499999999 1248 2968 14212 -1689 -158 102
18:03:22.967584 715.509999999 1316 2944 13968 -1741 -205 119
18:03:22.970205 715.519999999 1284 2932 14096 -1692 -241 117
18:03:22.972213 715.529999999 1392 2764 14208 -1375 -38 76
18:03:22.993656 715.539999999 1244 2792 14204 -1123 116 25
18:03:23.001261 715.549999999 1220 2940 14412 -1169 57 30
18:03:23.001497 715.559999999 1324 2852 14140 -1361 -73 82
18:03:23.012583 715.569999999 1324 2680 14076 -1425 -126 93
18:03:23.032309 715.579999999 1308 2604 14004 -1329 -138 62
18:03:23.087927 715.589999999 1356 2632 14344 -1085 2 59
18:03:23.101383 715.599999999 1404 2824 14364 -1308 128 108
18:03:23.101664 715.609999999 1256 2836 13764 -2213 -112 158
18:03:23.103070 715.619999999 1644 2460 14080 -2047 -176 112
18:03:23.103312 715.629999999 1516 2576 14580 -403 279 -53
18:03:23.103545 715.639999999 1268 2760 13856 -1081 -395 75
18:03:23.103773 715.649999999 1580 2480 14028 -1650 -485 133
18:03:23.103997 715.659999999 1356 2420 14296 -836 195 17
18:03:23.110147 715.669999999 1224 2544 13704 -1894 -554 192
18:03:23.113153 715.679999999 1496 2336 13984 -1416 -136 120
18:03:23.131880 715.689999999 1484 2376 14352 -541 305 -18
18:03:23.131993 715.699999999 1300 2452 14744 -496 228 -34
18:03:23.162036 715.709999999 1284 2432 14512 -798 86 50
18:03:23.170693 715.719999999 1328 2616 14384 -1056 41 98
18:03:23.170910 715.729999999 1372 2452 14464 -1183 108 66
18:03:23.171199 715.739999999 1352 2484 14248 -1339 13 97
18:03:23.191163 715.749999999 1432 2396 14224 -1412 -101 97
18:03:23.207271 715.759999999 1388 2324 14100 -1373 18 87
18:03:23.209564 715.769999999 1424 2164 14028 -1299 -28 74
18:03:23.214103 715.779999999 1404 2132 13924 -1166 -13 88
18:03:23.237922 715.789999999 1520 2184 14140 -788 0 79
18:03:23.305293 715.799999999 1432 2144 14328 -527 110 28
18:03:23.307843 715.809999999 1500 2152 14276 -431 65 28
18:03:23.309101 715.819999999 1464 2160 14336 -423 122 16
18:03:23.310309 715.829999999 1604 2228 14232 -506 130 11
18:03:23.311790 715.839999999 1432 2020 14192 -523 134 23
18:03:23.313217 715.849999999 1440 2068 14320 -512 138 39
18:03:23.315598 715.859999999 1552 2088 14272 -541 98 26
18:03:23.336487 715.869999999 1524 2156 14068 -557 99 38
18:03:23.336650 715.879999999 1480 2112 14212 -554 116 46
18:03:23.336793 715.889999999 1520 2188 14280 -432 133 50
18:03:23.339941 715.899999999 1544 2056 14224 -264 181 24
18:03:23.348042 715.909999999 1476 2152 14164 -70 167 40
18:03:23.372840 715.919999999 1300 2236 14168 163 286 23
18:03:23.390802 715.929999999 1524 2240 14272 403 383 -29
18:03:23.406737 715.939999999 1508 2228 14292 502 402 -19
18:03:23.406872 715.949999999 1504 2224 14296 569 367 12
18:03:23.410612 715.959999999 1456 2120 14348 877 608 -26
18:03:23.413709 715.969999999 1492 2208 13980 307 298 23
18:03:23.437066 715.979999999 1536 2092 14056 489 368 -8
18:03:23.459562 715.989999999 1456 2196 14056 794 381 6
18:03:23.467770 715.999999999 1404 2168 14256 875 277 -35
18:03:23.467945 716.009999999 1428 2248 14280 1247 387 -65
18:03:23.469211 716.019999999 1540 2320 14112 1204 388 -78
18:03:23.494380 716.029999999 1448 2328 14280 1221 358 -40
18:03:23.511040 716.039999999 1416 2404 14176 1166 292 -15
18:03:23.511997 716.049999999 1484 2380 14248 1046 337 -32
18:03:23.513026 716.059999999 1396 2424 14208 1229 379 -55
18:03:23.530432 716.069999999 1496 2364 14216 1332 400 -67
18:03:23.537968 716.079999999 1464 2524 14320 1443 524 -54
18:03:23.538133 716.089999999 1384 2548 14204 1551 546 -69
18:03:23.542594 716.099999999 1380 2520 14120 1389 460 -67
18:03:23.567548 716.109999999 1412 2508 14188 1416 527 -55
18:03:23.569338 716.119999999 1436 2584 14196 1519 564 -64
18:03:23.582837 716.129999999 1456 2604 14168 1641 631 -69
18:03:23.602683 716.139999999 1460 2708 14128 1592 610 -82
18:03:23.604583 716.149999999 1336 2716 14164 1427 581 -100
18:03:23.605904 716.159999999 1348 2724 14248 1612 641 -113
18:03:23.628043 716.169999999 1268 2768 14156 1717 659 -114
18:03:23.635196 716.179999999 1312 2828 14216 1749 665 -125
18:03:23.640128 716.189999999 1336 2964 14004 1616 629 -70
18:03:23.647965 716.199999999 1300 2896 14080 1565 626 -77
18:03:23.668487 716.209999999 1236 2984 14032 1645 678 -116
18:03:23.668686 716.219999999 1296 3068 14128 1735 659 -91
18:03:23.677681 716.229999999 1300 3128 14264 1721 713 -120
18:03:23.692267 716.239999999 1284 3204 14100 1647 683 -98
18:03:23.730969 716.249999999 1288 3200 14080 1704 688 -119
18:03:23.739082 716.259999999 1292 3216 14200 1723 647 -125
18:03:23.739328 716.269999999 1360 3288 14116 1698 682 -137
18:03:23.739561 716.279999999 1240 3324 14132 1608 650 -118
18:03:23.747436 716.289999999 1240 3352 14000 1554 634 -139
18:03:23.749054 716.299999999 1172 3428 14116 1506 568 -110
18:03:23.770013 716.309999999 1204 3480 13956 1502 572 -112
18:03:23.797034 716.319999999 1248 3368 14116 1384 616 -124
18:03:23.809114 716.329999999 1204 3424 14156 1280 628 -144
18:03:23.811098 716.339999999 1300 3432 14028 1212 613 -102
18:03:23.861265 716.349999999 1180 3448 13996 1182 582 -120
18:03:23.871980 716.359999999 1352 3496 14148 1082 615 -108
18:03:23.872142 716.369999999 1128 3492 13984 1036 539 -112
18:03:23.872288 716.379999999 1184 3532 14076 1006 516 -122
18:03:23.872451 716.389999999 1128 3528 14076 1022 499 -100
18:03:23.872585 716.399999999 1180 3656 14060 962 494 -100
18:03:23.892821 716.409999999 1192 3564 13924 975 486 -117
18:03:23.906483 716.419999999 1168 3568 14096 995 506 -89
18:03:23.906631 716.429999999 1092 3668 13952 996 487 -104
18:03:23.927991 716.439999999 1100 3780 14124 916 521 -112
18:03:23.937334 716.449999999 1140 3776 14016 989 519 -83
18:03:23.948204 716.459999999 1196 3804 14104 970 488 -102
18:03:23.949237 716.469999999 1192 3796 14072 945 587 -54
18:03:23.950431 716.479999999 1044 3852 14048 857 488 -70
18:03:23.970688 716.489999999 1140 3860 13912 869 437 -103
18:03:23.970922 716.499999999 1164 3888 13880 849 486 -42
18:03:23.971080 716.509999999 992 3852 14060 803 503 -84
18:03:23.977576 716.519999999 1040 4012 13896 810 477 -87
18:03:23.985197 716.529999999 1156 3976 13904 807 495 -96
18:03:24.005768 716.539999999 1164 3996 14076 764 510 -86
18:03:24.006062 716.549999999 1092 4000 13956 720 493 -100
18:03:24.024742 716.559999999 996 4040 13980 603 456 -75
18:03:24.043979 716.569999999 1088 4040 14032 429 377 -55
18:03:24.044094 716.579999999 944 3996 13956 284 367 -25
18:03:24.044965 716.589999999 984 3976 13836 338 355 -88
18:03:24.062377 716.599999999 1096 3932 13996 583 525 -76
18:03:24.076183 716.609999999 980 4084 13956 735 588 -111
18:03:24.076336 716.619999999 1088 4136 13968 567 510 -118
18:03:24.083190 716.629999999 856 4060 13884 314 417 -79
18:03:24.105785 716.639999999 940 4000 13764 151 359 -54
18:03:24.105930 716.649999999 1092 4064 14000 199 287 -63
18:03:24.131225 716.659999999 896 4152 14076 332 264 -15
18:03:24.141732 716.669999999 916 4232 14092 -40 220 52
18:03:24.144615 716.679999999 932 4160 13600 -650 -43 109
18:03:24.146640 716.689999999 1184 4016 14320 540 551 -67
18:03:24.164500 716.699999999 1056 4288 14312 1128 680 -161
18:03:24.192250 716.709999999 860 4228 13952 258 106 6
18:03:24.211145 716.719999999 1132 4048 13932 56 120 20
18:03:24.211281 716.729999999 952 4140 13648 -71 208 63
18:03:24.211381 716.739999999 964 4104 13380 -647 -127 156
18:03:24.231705 716.749999999 1024 3916 13680 -178 129 90
18:03:24.246259 716.759999999 1084 4112 13780 205 204 56
18:03:24.246506 716.769999999 960 4192 14052 512 82 -3
18:03:24.247276 716.779999999 968 4228 14104 542 -1 40
18:03:24.248212 716.789999999 808 4224 13884 414 84 55
18:03:24.261838 716.799999999 884 4252 14172 315 132 38
18:03:24.273587 716.809999999 896 4312 13924 243 114 43
18:03:24.277581 716.819999999 1076 4284 14008 214 229 -3
18:03:24.303710 716.829999999 912 4308 13900 255 295 6
18:03:24.306522 716.839999999 948 4212 13792 302 290 -41
18:03:24.317576 716.849999999 1008 4252 13804 303 243 -7
18:03:24.318357 716.859999999 952 4188 13864 438 246 10
18:03:24.343667 716.869999999 1004 4204 13844 481 247 -17
18:03:24.343895 716.879999999 1100 4184 13892 448 225 -13
18:03:24.366023 716.889999999 968 4228 13916 402 233 -12
18:03:24.376804 716.899999999 936 4320 14036 287 248 2
18:03:24.377051 716.909999999 1048 4220 14020 175 272 -3
18:03:24.377231 716.919999999 920 4352 13772 128 311 -20
18:03:24.400251 716.929999999 964 4276 13828 42 254 -2
18:03:24.406199 716.939999999 1040 4264 13908 22 272 -12
18:03:24.414923 716.949999999 1020 4240 13932 -25 256 -24
18:03:24.416710 716.959999999 972 4264 13928 -29 277 -2
18:03:24.428761 716.969999999 872 4328 13892 -54 288 -13
18:03:24.439217 716.979999999 976 4244 13856 -43 275 5
18:03:24.463832 716.989999999 932 4396 13968 -16 311 -3
18:03:24.472939 716.999999999 996 4416 13828 18 335 9
18:03:24.474806 717.009999999 948 4396 13892 -1 365 -3
18:03:24.475781 717.019999999 960 4368 13888 26 373 -14
18:03:24.480042 717.029999999 1004 4468 13872 22 330 -33
18:03:24.500137 717.039999999 988 4304 13860 -81 254 -31
18:03:24.511997 717.049999999 1004 4304 14056 74 605 -58
18:03:24.517574 717.059999999 752 4288 13604 -684 45 84
18:03:24.534986 717.069999999 1060 4312 13776 -427 326 39
18:03:24.550762 717.079999999 1040 4340 13888 -8 367 -26
18:03:24.566076 717.089999999 976 4292 13976 -145 277 -44
18:03:24.577531 717.099999999 920 4244 13848 -250 169 26
18:03:24.579723 717.109999999 1120 4260 14036 -478 129 53
18:03:24.581286 717.119999999 900 4400 14068 -486 138 57
18:03:24.596539 717.129999999 1028 4324 14032 -468 79 76
18:03:24.596958 717.139999999 1016 4336 13944 -551 69 77
18:03:24.617267 717.149999999 944 4312 13908 -614 144 44
18:03:24.625601 717.159999999 1000 4420 14016 -605 77 60
18:03:24.630703 717.169999999 928 4416 13948 -667 69 69
18:03:24.658320 717.179999999 944 4332 13896 -738 57 80
18:03:24.659838 717.189999999 916 4208 13820 -847 0 111
18:03:24.660876 717.199999999 1056 4260 13796 -932 -13 112
18:03:24.698633 717.209999999 1020 4176 13948 -980 20 126
18:03:24.699775 717.219999999 992 4116 14052 -997 3 112
18:03:24.700836 717.229999999 984 4128 14032 -1050 21 104
18:03:24.704129 717.239999999 1060 4256 13924 -1208 -18 147
18:03:24.728309 717.249999999 916 4096 13952 -1419 -12 160
18:03:24.728427 717.259999999 1008 4116 14020 -1309 -28 117
18:03:24.745042 717.269999999 1028 4116 13760 -1270 10 147
18:03:24.764010 717.279999999 1004 4008 13852 -1323 25 121
18:03:24.764113 717.289999999 1120 4024 13936 -1347 26 114
18:03:24.778454 717.299999999 1060 4032 13928 -1352 -4 137
18:03:24.796777 717.309999999 1076 3936 13976 -1479 -66 153
18:03:24.797056 717.319999999 1028 3952 13840 -1473 -13 153
18:03:24.797355 717.329999999 1100 4052 14132 -1363 13 159
18:03:24.799061 717.339999999 1104 3964 14036 -1381 31 141
18:03:24.815330 717.349999999 980 3852 14004 -1482 -40 140
18:03:24.824727 717.359999999 1084 3844 13940 -1471 51 125
18:03:24.835059 717.369999999 1160 3892 13996 -1487 -20 146
18:03:24.836652 717.379999999 1028 3748 14000 -1594 -36 162
18:03:24.853112 717.389999999 1164 3632 13920 -1602 18 183
18:03:24.861602 717.399999999 1108 3776 13976 -1653 -12 151
18:03:24.885395 717.409999999 1096 3648 13900 -1697 -126 192
18:03:24.892761 717.419999999 1204 3608 13900 -1736 -63 158
18:03:24.895208 717.429999999 1084 3592 14280 -1747 -10 146
18:03:24.897801 717.439999999 1092 3576 14024 -1704 -71 150
18:03:24.917754 717.449999999 1208 3564 13988 -1605 -108 128
18:03:24.928541 717.459999999 1164 3540 13900 -1583 -125 148
18:03:24.932219 717.469999999 1176 3460 14168 -1465 -92 106
18:03:24.934506 717.479999999 1232 3460 14160 -1439 -105 93
18:03:24.954718 717.489999999 1052 3436 14068 -1511 -102 136
18:03:24.962398 717.499999999 1152 3392 14088 -1526 -98 125
18:03:24.968157 717.509999999 1156 3324 14128 -1561 -119 121
18:03:25.022940 717.519999999 1144 3328 14192 -1555 -78 110
18:03:25.026345 717.529999999 1224 3332 14020 -1517 -98 110
18:03:25.028749 717.539999999 1160 3252 14252 -1567 -89 120
18:03:25.029847 717.549999999 1148 3236 14160 -1624 -92 107
18:03:25.032234 717.559999999 1188 3236 14084 -1564 -80 108
18:03:25.034390 717.569999999 1200 3208 14044 -1654 -66 130
18:03:25.051193 717.579999999 1164 3156 14112 -1692 -111 117
18:03:25.080373 717.589999999 1308 3144 14032 -1699 -170 128
18:03:25.097261 717.599999999 1140 2964 13996 -1629 -145 143
18:03:25.097533 717.609999999 1192 3124 13956 -1578 -149 113
18:03:25.097778 717.619999999 1320 2924 14224 -1485 -114 101
18:03:25.098013 717.629999999 1272 2912 14196 -1421 -111 100
18:03:25.115777 717.639999999 1220 2828 14184 -1375 -66 78
18:03:25.126718 717.649999999 1340 2940 14228 -1422 -75 120
18:03:25.135636 717.659999999 1404 2960 14260 -1280 -42 81
18:03:25.137031 717.669999999 1264 2916 14364 -1308 -31 58
18:03:25.156067 717.679999999 1328 2792 14248 -1304 -11 78
18:03:25.165269 717.689999999 1196 2900 14104 -1277 -63 73
18:03:25.165439 717.699999999 1216 2828 14128 -1285 -50 70
18:03:25.170406 717.709999999 1340 2748 14152 -1260 43 39
18:03:25.217999 717.719999999 1232 2832 14136 -1274 -15 62
18:03:25.228135 717.729999999 1344 2712 14092 -1381 -25 54
18:03:25.238265 717.739999999 1312 2624 14004 -1312 -5 56
18:03:25.239551 717.749999999 1296 2696 14288 -1351 -17 39
18:03:25.241755 717.759999999 1408 2656 14276 -1426 -39 38
18:03:25.261120 717.769999999 1400 2624 14208 -1477 8 45
18:03:25.261213 717.779999999 1280 2532 13960 -1616 -133 84
18:03:25.261278 717.789999999 1464 2516 14032 -1543 -120 63
18:03:25.270077 717.799999999 1424 2392 14416 -1174 74 20
18:03:25.271929 717.809999999 1356 2480 14364 -938 139 9
18:03:25.320627 717.819999999 1348 2516 14360 -1060 76 14
18:03:25.328867 717.829999999 1432 2472 14216 -1155 -27 70
18:03:25.329002 717.839999999 1352 2344 14132 -1339 -137 65
18:03:25.329282 717.849999999 1396 2324 14160 -1160 -131 78
18:03:25.329959 717.859999999 1464 2324 14396 -974 67 39
18:03:25.331693 717.869999999 1408 2404 14356 -1173 132 46
18:03:25.353438 717.879999999 1296 2480 13704 -2031 -53 121
18:03:25.362423 717.889999999 1556 2032 14168 -1984 -252 110
18:03:25.367275 717.899999999 1676 2148 14656 -293 333 -83
18:03:25.369009 717.909999999 1300 2496 13996 -672 -274 37
18:03:25.390301 717.919999999 1588 2180 14284 -1539 -493 111
18:03:25.399598 717.929999999 1536 2048 14464 -596 344 -18
18:03:25.402454 717.939999999 1232 2204 13784 -1487 -384 101
18:03:25.414444 717.949999999 1492 2016 13888 -1618 -419 147
18:03:25.434267 717.959999999 1616 2092 14356 -693 222 27
18:03:25.453366 717.969999999 1432 2384 14780 -312 372 -45
18:03:25.466755 717.979999999 1412 2356 14592 -465 215 3
18:03:25.467071 717.989999999 1364 2216 14408 -684 99 42
18:03:25.472571 717.999999999 1388 2256 14368 -965 114 51
18:03:25.475147 718.009999999 1344 2172 14376 -1075 72 95
18:03:25.495086 718.019999999 1524 2160 14184 -1197 -22 72
18:03:25.495207 718.029999999 1484 2040 14244 -1273 -20 76
18:03:25.525409 718.039999999 1452 2000 14104 -1229 -19 58
18:03:25.529846 718.049999999 1472 1908 14100 -1113 7 83
18:03:25.531711 718.059999999 1444 1860 13936 -786 30 49
18:03:25.580754 718.069999999 1532 1912 14076 -416 81 27
18:03:25.599165 718.079999999 1428 1928 14464 -199 152 17
18:03:25.599356 718.089999999 1508 1828 14420 -70 207 8
18:03:25.599542 718.099999999 1488 1880 14360 -60 201 2
18:03:25.599721 718.109999999 1512 1964 14236 -95 223 19
18:03:25.599896 718.119999999 1572 1820 14168 -92 144 24
18:03:25.683243 718.129999999 1564 1948 14140 -66 166 47
18:03:25.696018 718.139999999 1572 1968 14092 37 165 22
18:03:25.696246 718.149999999 1524 1912 14140 137 227 61
18:03:25.696432 718.159999999 1520 1960 14116 227 227 38
18:03:25.696609 718.169999999 1444 1960 14112 396 336 11
18:03:25.698202 718.179999999 1616 2008 14116 604 398 0
18:03:25.701356 718.189999999 1536 2092 14112 759 439 -21
18:03:25.703726 718.199999999 1568 1920 14028 959 480 -2
18:03:25.705341 718.209999999 1348 2108 14224 1194 566 -45
18:03:25.707756 718.219999999 1356 2112 14296 1312 602 -93
18:03:25.709611 718.229999999 1532 2084 14424 1252 523 -66
18:03:25.731028 718.239999999 1372 2136 14376 1555 804 -98
18:03:25.731284 718.249999999 1384 2252 14072 835 380 -1
18:03:25.731554 718.259999999 1428 2100 14232 905 475 -20
18:03:25.742717 718.269999999 1540 2268 14032 1379 575 -120
18:03:25.765574 718.279999999 1288 2220 14128 1052 246 -29
18:03:25.765848 718.289999999 1460 2180 14236 1317 463 -96
18:03:25.766732 718.299999999 1468 2336 14096 1563 448 -67
18:03:25.770217 718.309999999 1376 2364 14276 1486 423 -89
18:03:25.787453 718.319999999 1420 2360 14136 1457 409 -54
18:03:25.801258 718.329999999 1436 2384 14256 1477 358 -72
18:03:25.807895 718.339999999 1476 2432 14060 1676 422 -95
18:03:25.824968 718.349999999 1512 2600 14296 1830 544 -106
18:03:25.829628 718.359999999 1500 2648 14232 1915 628 -106
18:03:25.849907 718.369999999 1308 2584 14228 2014 669 -137
18:03:25.867109 718.379999999 1452 2732 14216 1932 701 -96
18:03:25.867206 718.389999999 1428 2660 14404 1754 695 -113
18:03:25.867508 718.399999999 1476 2704 14308 1762 668 -86
18:03:25.891422 718.409999999 1324 2804 14256 1761 661 -109
18:03:25.900355 718.419999999 1144 2792 14092 1606 588 -86
18:03:25.907753 718.429999999 1392 2872 14236 1413 528 -76
18:03:25.909864 718.439999999 1280 2904 14208 1369 551 -47
18:03:25.932255 718.449999999 1344 2872 14208 1430 598 -94
18:03:25.932375 718.459999999 1236 2928 14212 1383 599 -90
18:03:25.943844 718.469999999 1172 2988 14204 1305 511 -63
18:03:25.970756 718.479999999 1268 3024 14108 1142 447 -68
18:03:25.971843 718.489999999 1288 3076 14136 1036 510 -54
18:03:25.973346 718.499999999 1260 3060 14076 1138 542 -41
18:03:25.990847 718.509999999 1260 3104 14164 1214 503 -45
18:03:25.998616 718.519999999 1192 3120 14176 1282 563 -67
18:03:26.004824 718.529999999 1276 3244 14076 1292 557 -69
18:03:26.006604 718.539999999 1280 3152 14148 1314 566 -44
18:03:26.020905 718.549999999 1316 3196 14080 1348 573 -55
18:03:26.032078 718.559999999 1236 3156 13964 1339 584 -75
18:03:26.042512 718.569999999 1228 3276 14008 1349 578 -99
18:03:26.044364 718.579999999 1132 3404 14032 1301 549 -55
18:03:26.093225 718.589999999 1280 3368 14136 1202 496 -35
18:03:26.099082 718.599999999 1184 3360 14104 1110 516 -61
18:03:26.099436 718.609999999 1164 3396 14040 1107 528 -75
