680.93,1540,2056,14040,-1586,-88,75
680.94,1412,1940,14020,-1286,-177,71
680.95,1596,1892,14512,-952,-29,-5
680.96,1476,1876,14276,-866,-63,1
680.97,1496,1972,14156,-977,-19,13
680.98,1464,1972,14400,-1055,39,2
680.99,1364,1976,14360,-1059,-27,-2
681.0,1528,1920,14468,-1156,-20,4
681.01,1556,1888,14320,-1136,14,-13
681.02,1476,1936,14372,-1248,23,-15
681.03,1460,1792,14204,-1290,-21,-28
681.04,1424,1764,14328,-1250,0,-13
681.05,1500,1692,14284,-1203,29,8
681.06,1492,1716,14272,-1227,57,-11
681.07,1480,1636,14324,-1168,83,-15
681.08,1568,1704,14160,-1033,37,8
681.09,1592,1592,14228,-924,33,-26
681.1,1500,1604,14208,-878,14,-14
681.11,1536,1556,14224,-759,104,27
681.12,1616,1584,14236,-568,128,7
681.13,1632,1580,14236,-589,37,31
681.14,1628,1620,14228,-597,102,59
681.15,1484,1656,14216,-558,75,38
681.16,1528,1552,14080,-437,177,50
681.17,1604,1616,14148,-283,171,36
681.18,1580,1520,14228,-183,246,29
681.19,1604,1632,14152,63,252,23
681.2,1612,1664,14148,132,264,41
681.21,1592,1520,14220,259,308,21
681.22,1552,1584,14280,293,303,30
681.23,1564,1560,14292,463,340,15
681.24,1576,1608,14248,625,415,8
681.25,1476,1636,14072,672,388,-38
681.26,1480,1588,14244,676,433,-8
681.27,1520,1632,14276,805,451,-36
681.28,1444,1608,14212,852,434,-51
681.29,1512,1688,14204,909,389,-33
681.3,1480,1708,14296,1027,475,-47
681.31,1460,1836,14216,1082,535,-58
681.32,1580,1804,14344,1055,397,-33
681.33,1544,1828,14232,1026,372,-14
681.34,1632,1812,14276,1042,369,-37
681.35,1408,1868,14340,1107,436,-40
681.36,1464,1832,14316,1178,415,-22
681.37,1436,1864,14188,1284,437,-9
681.38,1516,1900,14284,1411,490,-60
681.39,1400,1968,14188,1456,620,-81
681.4,1472,2072,14336,1401,641,-70
681.41,1464,2204,14256,1266,571,-53
681.42,1580,2140,14220,1208,501,-74
681.43,1476,2148,14288,1239,446,-38
681.44,1448,2108,14220,1277,493,-40
681.45,1428,2168,14152,1329,554,-59
681.46,1448,2216,14272,1423,523,-44
681.47,1408,2224,14240,1417,553,-43
681.48,1484,2356,14176,1426,567,-67
681.49,1360,2348,14240,1389,595,-61
681.5,1400,2344,14168,1134,484,-51
681.51,1464,2372,14180,1077,418,-39
681.52,1300,2400,14188,1269,495,-48
681.53,1440,2500,14356,1464,597,-76
681.54,1428,2516,14348,1584,604,-71
681.55,1248,2544,14360,1548,531,-68
681.56,1272,2524,14256,1378,498,-54
681.57,1308,2592,14136,1328,339,2
681.58,1352,2576,14320,1604,513,-67
681.59,1264,2764,14104,916,627,45
681.6,1540,2608,13960,391,329,21
681.61,1468,2628,14712,1771,832,-150
681.62,1180,2872,14328,2182,628,-126
681.63,1252,2912,13864,851,86,-1
681.64,1560,2816,14420,1482,808,-125
681.65,1084,3000,13724,639,167,46
681.66,1220,2784,13616,-48,20,125
681.67,1448,2672,13872,846,451,4
681.68,1380,2984,14412,1679,464,-81
681.69,1196,3096,14628,1687,485,-102
681.7,1188,3072,14392,1494,484,-43
681.71,1236,3204,14272,1421,639,-52
681.72,1084,3264,14344,1210,588,-47
681.73,1252,3172,14316,986,488,-24
681.74,1188,3216,14116,694,488,-13
681.75,1180,3232,13948,448,447,-27
681.76,1304,3112,13872,658,457,-28
681.77,1220,3152,13888,914,439,-62
681.78,1248,3104,14104,1146,390,-55
681.79,1380,3248,14100,1309,422,-81
681.8,1192,3172,14228,1279,442,-117
681.81,1188,3284,14148,1193,505,-69
681.82,1200,3272,13980,1081,460,-68
681.83,1208,3324,14228,992,462,-58
681.84,1156,3276,14136,917,394,-44
681.85,1176,3404,14204,745,388,-25
681.86,1196,3368,14112,693,392,-39
681.87,1264,3436,13960,743,377,-14
681.88,1108,3460,13992,723,389,-52
681.89,1168,3436,14076,717,397,-65
681.9,1116,3508,14116,791,425,-53
681.91,1072,3616,14012,934,504,-40
681.92,1060,3576,14156,1058,478,-55
681.93,1120,3716,13968,989,429,-77
681.94,1164,3612,14336,1223,713,-126
681.95,996,3720,13900,918,538,-42
681.96,1088,3628,13820,329,420,-2
681.97,1152,3624,13760,398,280,-2
681.98,1108,3580,14032,964,435,-138
681.99,1100,3712,14136,1112,398,-97
682.0,1140,3696,14012,782,342,-49
682.01,1108,3744,13916,601,362,-26
682.02,1028,3736,13992,607,338,-50
682.03,1128,3732,14028,584,236,-54
682.04,1144,3808,14008,599,286,-18
682.05,1056,3864,13996,574,288,-57
682.06,1040,3800,14012,674,395,-54
682.07,1124,3832,13964,681,367,-63
682.08,1068,3844,13984,583,388,-64
682.09,1044,3860,13940,439,403,-26
682.1,1120,3800,14040,518,363,-34
682.11,1096,3980,14124,620,386,-23
682.12,988,3896,13892,564,382,-39
682.13,1044,4028,14064,452,333,-2
682.14,1092,3860,14072,522,373,-42
682.15,912,3932,14008,539,410,-56
682.16,920,3860,13828,490,381,-33
682.17,972,4084,13988,425,344,-49
682.18,1080,4004,13884,412,414,-64
682.19,1044,4064,14120,350,425,-27
682.2,888,4036,13944,404,401,-41
682.21,952,4088,13980,450,371,-25
682.22,840,4056,13896,423,347,1
682.23,1056,4064,13860,359,347,12
682.24,996,4112,13888,410,353,-11
682.25,1060,4064,13896,414,387,-51
682.26,964,4056,13884,326,347,-18
682.27,1036,4060,13944,320,345,-7
682.28,992,3984,13908,223,356,-50
682.29,936,4200,13924,252,357,-16
682.3,956,4172,13860,230,382,-35
682.31,1028,4188,13788,235,325,-13
682.32,928,4100,14012,212,364,-66
682.33,1040,4176,13920,150,312,-49
682.34,948,4200,14052,85,362,-47
682.35,960,4184,13880,93,330,-39
682.36,988,4248,13980,35,285,-10
682.37,916,4204,13980,-1,288,-26
682.38,952,4272,14028,-73,304,-17
682.39,976,4204,13944,-82,286,-6
682.4,936,4204,13956,-119,267,-24
682.41,956,4064,13888,-170,257,9
682.42,884,4252,13856,-215,272,-15
682.43,908,4252,14040,-231,251,29
682.44,940,4236,13848,-279,238,16
682.45,1008,4264,14064,-343,228,13
682.46,1040,4176,13908,-358,207,16
682.47,992,4208,13928,-451,198,32
682.48,976,4156,14016,-472,228,42
682.49,996,4068,13884,-572,191,61
682.5,1000,4176,14032,-673,202,35
682.51,996,4152,13764,-742,141,56
682.52,908,4152,14004,-879,123,59
682.53,952,4104,14028,-942,96,54
682.54,1004,4076,13940,-1051,62,56
682.55,1040,4080,14124,-1139,71,81
682.56,964,3956,14004,-1190,89,93
682.57,1004,4032,13892,-1260,94,71
682.58,944,3988,13980,-1232,105,64
682.59,932,4020,13996,-1407,22,101
682.6,964,3948,13844,-1539,-107,152
682.61,1028,3836,13776,-1557,-112,163
682.62,1104,3836,13900,-1445,-25,150
682.63,1020,3880,14072,-1110,157,89
682.64,1060,3944,14020,-1022,180,57
682.65,1104,3836,14132,-1157,97,114
682.66,996,3792,13800,-1454,-22,131
682.67,916,3716,13948,-1603,-138,170
682.68,996,3632,14136,-1445,-156,149
682.69,1056,3660,14240,-1467,-59,182
682.7,964,3748,13880,-2356,-11,276
682.71,1152,3484,13820,-2815,-349,268
682.72,1296,3568,14484,-1431,152,72
682.73,1028,3656,14152,-1134,10,87
682.74,1000,3504,13692,-2274,-552,204
682.75,1272,3304,14236,-1812,3,96
682.76,1268,3020,13948,-2090,-363,220
682.77,1192,3284,14256,-1466,-200,162
682.78,1172,3212,14152,-1392,-119,176
682.79,1196,3228,14152,-1562,-116,196
682.8,1260,3140,14088,-1714,-96,193
682.81,1296,3080,13896,-1824,-109,172
682.82,1172,2968,13820,-1936,-167,186
682.83,1268,2844,13960,-1700,-188,171
682.84,1316,2864,14188,-1289,-134,91
682.85,1128,2884,14292,-1050,-55,103
682.86,1216,2900,14356,-1139,-107,67
682.87,1256,2868,14324,-1268,-27,85
682.88,1192,2872,14160,-1504,-21,70
682.89,1304,2732,14032,-1734,-81,124
682.9,1228,2568,14104,-1679,-140,72
682.91,1284,2632,14160,-1673,-194,102
682.92,1328,2576,14120,-1666,-139,93
682.93,1340,2568,14232,-1458,-49,68
682.94,1264,2644,14216,-1331,29,45
682.95,1204,2628,14224,-1284,32,7
682.96,1336,2556,14168,-1166,8,46
682.97,1292,2584,14020,-1030,41,23
682.98,1296,2580,14376,-873,71,33
682.99,1340,2580,14160,-904,121,14
683.0,1300,2552,14436,-796,241,-22
683.01,1352,2452,14272,-925,200,41
683.02,1312,2492,14032,-1595,-157,125
683.03,1392,2356,13960,-1546,-193,69
683.04,1364,2332,14196,-892,-12,-15
683.05,1336,2424,14136,-900,-27,7
683.06,1428,2372,14364,-1120,16,38
683.07,1324,2320,14252,-1183,-19,19
683.08,1308,2388,14396,-1194,19,32
683.09,1448,2400,14320,-1274,-87,35
683.1,1496,2300,14236,-1316,-32,1
683.11,1420,2208,14304,-1206,2,-6
683.12,1428,2252,14256,-1226,46,-21
683.13,1444,2048,14200,-1197,-6,2
683.14,1312,2116,14084,-1149,91,31
683.15,1296,2084,14284,-1182,-31,24
683.16,1492,2072,14260,-1090,33,22
683.17,1404,2128,14268,-985,-1,8
683.18,1424,1996,14188,-786,-4,20
683.19,1424,1984,14200,-814,5,10
683.2,1460,2016,14180,-732,19,30
683.21,1368,1964,14252,-662,91,10
683.22,1528,1956,14156,-631,104,7
683.23,1432,1988,14276,-689,72,24
683.24,1420,1940,14104,-724,66,54
683.25,1424,1924,14156,-684,99,38
683.26,1428,2044,14244,-605,146,45
683.27,1432,1956,14228,-513,131,2
683.28,1396,2032,14224,-415,140,26
683.29,1596,1980,14164,-272,167,14
683.3,1412,1888,14184,-186,180,29
683.31,1468,1840,14256,-72,176,40
683.32,1456,1892,14188,68,273,29
683.33,1488,2100,14224,117,287,53
683.34,1368,1924,14280,187,309,-26
683.35,1464,2000,14188,267,285,-15
683.36,1424,1960,14176,352,306,-2
683.37,1356,1988,14176,475,348,-12
683.38,1436,2016,14248,533,364,-40
683.39,1344,2068,14224,622,365,-43
683.4,1484,2080,14256,707,348,-35
683.41,1416,2048,14320,736,404,-50
683.42,1420,2216,14324,799,382,-45
683.43,1420,2076,14212,871,454,-29
683.44,1436,2060,14304,884,459,-26
683.45,1536,2140,14452,854,479,-23
683.46,1412,2232,14256,801,425,-35
683.47,1404,2232,14132,739,388,-18
683.48,1388,2180,14288,805,389,-31
683.49,1384,2156,14208,874,372,-31
683.5,1428,2168,14144,1002,400,-5
683.51,1336,2324,14232,1054,462,-17
683.52,1372,2404,14288,1085,509,-33
683.53,1384,2348,14248,1050,535,-38
683.54,1400,2348,14272,1090,468,-39
683.55,1476,2488,14272,1108,455,-39
683.56,1352,2468,14276,1120,452,-37
683.57,1336,2392,14124,1146,388,-26
683.58,1404,2268,14244,1438,491,-47
683.59,1360,2464,14376,1820,667,-109
683.6,1404,2628,14368,1840,745,-95
683.61,1408,2620,14360,1699,769,-151
683.62,1276,2728,14116,1472,648,-125
683.63,1284,2624,14112,1346,558,-105
683.64,1272,2756,14204,1444,555,-85
683.65,1244,2792,14408,1175,588,-11
683.66,1136,2832,13708,262,395,82
683.67,1448,2572,14152,501,302,1
683.68,1380,2724,14620,1922,663,-140
683.69,1172,3036,14096,1853,331,-77
683.7,1200,2948,14008,909,149,12
683.71,1312,2904,14436,1652,812,-137
683.72,1128,2984,13716,975,300,27
683.73,1200,2780,13608,173,135,74
683.74,1372,2788,13968,1208,553,-50
683.75,1252,2976,14344,1789,511,-111
683.76,1336,3196,14380,1791,521,-108
683.77,1200,3252,14356,1591,441,-55
683.78,1220,3240,14244,1521,609,-105
683.79,1116,3280,14188,1379,634,-75
683.8,1224,3368,14296,1171,494,-34
683.81,1128,3344,14120,831,491,-56
683.82,1164,3308,13824,773,489,-40
683.83,1164,3300,13780,822,467,-25
683.84,1192,3228,13800,1080,449,-37
683.85,1220,3248,14028,1295,452,-74
683.86,1244,3252,14080,1351,418,-79
683.87,1216,3288,14168,1226,476,-104
683.88,1100,3652,13936,793,407,-25
683.89,1256,3660,13996,912,363,-29
683.9,1076,3732,14044,999,423,-34
683.91,1000,3752,14104,1012,541,-74
683.92,1048,3836,14148,1082,408,-93
683.93,1044,3768,14260,1072,497,-116
683.94,880,3904,13872,960,617,-22
683.95,1020,3792,13824,516,453,-13
683.96,1024,3604,13696,286,383,-26
683.97,988,3776,13964,624,361,-71
683.98,1028,3800,14160,1005,441,-78
683.99,1108,3928,14008,932,387,-93
684.0,988,3884,13976,558,373,-53
684.01,1060,3832,14060,536,312,-65
684.02,1128,4012,13964,505,302,-47
684.03,1076,3948,13928,527,299,-50
684.04,1152,3984,13996,546,350,-56
684.05,1072,3996,14040,618,388,-58
684.06,1104,4084,14064,540,369,-51
684.07,1080,4056,13852,563,399,-78
684.08,996,3996,13720,416,409,-29
684.09,1032,4032,13888,424,415,-49
684.1,948,4088,14064,502,407,-31
684.11,1016,3988,13896,415,355,-41
684.12,1052,4080,13980,325,333,-3
684.13,1020,4084,13948,374,384,-46
684.14,956,4072,13976,404,386,-49
684.15,952,4140,13952,386,400,-54
684.16,984,4176,13824,312,347,-47
684.17,912,4152,13860,233,338,-19
684.18,920,4064,13964,192,328,-14
684.19,1008,4060,13908,235,370,-28
684.2,976,4164,13860,264,342,-29
684.21,992,4148,13832,275,332,-41
684.22,916,4212,13920,229,343,-19
684.23,916,4096,13896,243,324,-15
684.24,972,4212,13984,263,346,-36
684.25,960,4276,13932,121,366,-17
684.26,876,4244,13976,86,325,-36
684.27,976,4252,13916,97,355,-61
684.28,936,4220,13972,67,278,-27
684.29,872,4220,13836,77,283,-11
684.3,876,4316,13892,3,268,-18
684.31,952,4196,14012,-12,290,-34
684.32,796,4296,13924,-274,251,14
684.33,856,4268,14032,-325,242,11
684.34,816,4292,13880,-401,192,15
684.35,872,4264,13904,-399,219,18
684.36,912,4280,13904,-432,194,32
684.37,856,4216,14060,-476,193,-12
684.38,952,4212,13936,-555,146,30
684.39,976,4172,13968,-576,157,38
684.4,928,4088,14012,-965,157,74
684.41,1004,4008,14108,-848,209,35
684.42,852,4076,13980,-1012,93,74
684.43,868,4112,14012,-1108,76,52
684.44,964,3984,13732,-1253,67,72
684.45,940,4032,13816,-1336,22,95
684.46,920,3900,14100,-1410,-8,165
684.47,832,4076,13712,-2147,-27,263
684.48,1084,3812,13720,-2448,-287,232
684.49,1076,3852,14528,-600,267,31
684.5,908,3996,14044,-824,-16,78
684.51,948,3844,13796,-1903,-480,238
684.52,1052,3824,14124,-1459,41,167
684.53,868,3796,13660,-2009,-254,240
684.54,900,3388,13512,-2275,-488,305
684.55,1196,3400,13996,-1434,-195,228
684.56,1132,3520,14244,-854,-176,95
684.57,1072,3696,14272,-1146,-242,146
684.58,924,3588,14320,-1174,-16,152
684.59,992,3532,14180,-1395,-33,169
684.6,1084,3680,14276,-1805,-146,201
684.61,1100,3544,14188,-2021,-173,196
684.62,1068,3484,13936,-2038,-102,210
684.63,988,3312,13824,-1959,-168,158
684.64,1160,3212,13980,-1574,-232,161
684.65,1264,3168,13980,-1237,-155,137
684.66,1100,3224,14108,-1076,-8,118
684.67,1124,3272,14344,-1096,1,80
684.68,1088,3204,14208,-1273,-28,100
684.69,1112,3104,14336,-1420,-23,104
684.7,1112,3144,14044,-1458,-60,110
684.71,1228,3192,14116,-1590,-95,107
684.72,1208,3092,14108,-1625,-199,107
684.73,1172,3080,14152,-1567,-165,115
684.74,1248,2988,14020,-1442,-107,104
684.75,1384,2980,14128,-1360,-71,75
684.76,1076,2996,14272,-1202,46,60
684.77,1232,2992,14132,-1085,17,75
684.78,1268,3000,14220,-1002,33,67
684.79,1152,2808,14356,-939,166,9
684.8,1280,2708,14284,-772,-19,13
684.81,1332,2792,14184,-938,5,53
684.82,1220,2788,14164,-1025,-36,62
684.83,1348,2672,14268,-1024,-29,26
684.84,1284,2704,14272,-1023,-15,43
684.85,1324,2728,14192,-972,22,36
684.86,1260,2596,14344,-1003,21,29
684.87,1360,2648,14236,-918,37,11
684.88,1204,2580,14188,-990,99,5
684.89,1272,2628,14240,-1058,41,24
684.9,1292,2560,14216,-1190,23,52
684.91,1320,2604,14312,-1116,-16,63
684.92,1412,2472,14156,-1030,5,38
684.93,1248,2488,14212,-986,-5,13
684.94,1276,2520,14080,-963,-34,40
684.95,1264,2468,14264,-894,-13,45
684.96,1324,2392,14280,-877,66,35
684.97,1376,2464,14348,-825,67,42
684.98,1336,2404,14256,-913,16,63
684.99,1356,2440,14096,-985,17,67
685.0,1380,2324,14224,-922,106,14
685.01,1380,2444,14204,-890,87,5
685.02,1428,2388,14268,-944,57,36
685.03,1316,2316,14272,-854,36,39
685.04,1412,2316,14364,-775,57,23
685.05,1384,2220,14252,-733,10,43
685.06,1356,2204,14088,-681,71,51
685.07,1400,2240,14144,-633,91,28
685.08,1436,2240,14356,-607,98,55
685.09,1396,2188,14232,-554,91,39
685.1,1264,2180,14188,-485,151,16
685.11,1340,2180,14248,-435,131,8
685.12,1420,2148,14272,-426,154,15
685.13,1416,2192,14204,-393,140,18
685.14,1520,2196,14396,-305,147,28
685.15,1412,2200,14348,-292,133,14
685.16,1372,2132,14160,-263,144,25
685.17,1328,2204,14244,-220,180,-8
685.18,1432,2228,14368,-179,145,15
685.19,1456,2136,14256,-72,191,-4
685.2,1468,2148,14256,-51,223,-6
685.21,1392,2168,14288,-22,223,21
685.22,1384,2204,14248,22,244,15
685.23,1460,2168,14292,172,324,-17
685.24,1300,2180,14348,168,323,5
685.25,1424,2308,14336,191,320,-9
685.26,1368,2176,14132,227,284,-16
685.27,1440,2168,14224,305,337,-16
685.28,1472,2136,14252,322,319,-17
685.29,1404,2228,14280,399,334,9
685.3,1448,2288,14268,380,398,-22
685.31,1364,2348,14372,294,338,-27
685.32,1408,2308,14328,300,362,-2
685.33,1308,2332,14276,294,329,10
685.34,1416,2288,14356,310,349,-24
685.35,1352,2264,14268,332,360,-6
685.36,1348,2316,14160,249,351,-15
685.37,1328,2364,14128,121,255,-25
685.38,1384,2280,13924,116,178,-10
685.39,1444,2292,14136,259,263,-6
685.4,1316,2324,14460,632,468,-52
685.41,1320,2392,14444,787,521,-92
685.42,1292,2424,14296,570,419,-57
685.43,1264,2420,14128,475,328,-46
685.44,1316,2232,13988,533,298,-24
685.45,1360,2380,14200,725,337,-39
685.46,1304,2476,14516,830,466,-31
685.47,1296,2516,13960,269,554,27
685.48,1280,2448,13668,-474,143,113
685.49,1476,2348,14640,777,643,-88
685.5,1340,2628,14320,1512,356,-131
685.51,1248,2548,14024,460,21,10
685.52,1452,2488,14468,1154,514,-118
685.53,1140,2572,13736,825,254,13
685.54,1236,2456,13572,61,-19,131
685.55,1464,2408,14168,1240,557,-30
685.56,1316,2644,14248,1922,662,-127
685.57,1216,2836,14624,2008,575,-125
685.58,1148,2904,14372,1745,590,-63
685.59,1204,2960,14340,1648,711,-61
685.6,1116,2972,14420,1609,641,-52
685.61,1204,2964,14212,1434,489,-7
685.62,1236,2984,14108,1158,507,-52
685.63,1164,3028,13988,1078,542,-53
685.64,1160,2912,14024,1132,570,-35
685.65,1212,3012,14092,1273,508,-39
685.66,1212,2960,14184,1539,555,-101
685.67,1192,3000,14496,1516,575,-90
685.68,1308,3080,14356,1376,556,-93
685.69,1148,3100,14308,1148,522,-101
685.7,1196,3272,14116,948,522,-93
685.71,1240,3168,14196,901,467,-74
685.72,1220,3196,14120,779,399,-67
685.73,1272,3188,14136,687,366,-46
685.74,1088,3244,13988,665,325,-32
685.75,1192,3176,14100,705,348,-8
685.76,1144,3360,14064,847,391,-26
685.77,1140,3400,14096,949,423,-45
685.78,1016,3388,14112,1059,460,-38
685.79,1124,3428,14124,1225,483,-58
685.8,1104,3428,14052,1201,473,-78
685.81,1196,3496,14296,1318,729,-114
685.82,1028,3544,13960,1047,564,-36
685.83,1104,3580,13928,508,499,6
685.84,1068,3564,13840,630,454,-41
685.85,1112,3472,13964,800,330,-58
685.86,1052,3568,14240,1170,404,-122
685.87,1048,3544,14116,1162,361,-76
685.88,1140,3608,14100,858,426,-39
685.89,1036,3648,13972,847,326,-21
685.9,1052,3664,13964,776,336,-21
685.91,1096,3752,14052,792,373,-100
685.92,1064,3660,14040,890,369,-60
685.93,1144,3712,14000,891,417,-90
685.94,1100,3804,14060,881,445,-77
685.95,1060,3752,13968,793,464,-91
685.96,1028,3868,13956,673,438,-72
685.97,976,3776,13896,711,402,-83
685.98,988,3836,14036,745,405,-54
685.99,992,3848,13976,568,340,-26
686.0,1116,3928,13844,540,348,-56
686.01,1152,3900,14044,610,377,-31
686.02,1012,3840,13916,668,428,-86
686.03,944,3876,13972,617,442,-68
686.04,1040,3928,14004,564,388,-73
686.05,988,3940,14048,447,371,-30
686.06,932,3968,14088,491,411,-59
686.07,972,4008,14008,536,393,-40
686.08,900,4016,14112,463,386,-30
686.09,1016,4004,13880,431,387,-53
686.1,996,4036,13952,501,412,-41
686.11,1000,4024,14012,267,324,-38
686.12,884,4084,13956,257,336,-36
686.13,888,4108,13868,271,358,-27
686.14,944,4108,13952,249,348,-15
686.15,956,4216,13936,273,322,-45
686.16,816,4280,13884,229,336,-30
686.17,976,4124,13952,225,301,-28
686.18,896,4140,13960,207,315,-12
686.19,892,4120,13816,208,300,-37
686.2,1068,4096,13864,187,292,-25
686.21,872,4144,13932,171,313,-33
686.22,952,4272,13800,160,283,-23
686.23,816,4260,14008,103,332,-39
686.24,884,4288,13880,130,325,-22
686.25,892,4160,13920,70,328,-30
686.26,920,4252,13916,61,328,-39
686.27,856,4180,13840,61,306,-29
686.28,964,4204,13908,55,320,-22
686.29,896,4260,13952,-14,303,-13
686.3,836,4192,13960,-118,278,-14
686.31,876,4156,13924,-361,184,27
686.32,760,4224,13828,-401,154,48
686.33,932,4128,13988,-297,227,11
686.34,956,4212,14052,-133,319,-33
686.35,888,4292,13996,-169,327,-28
686.36,820,4148,13972,-263,271,-35
686.37,868,4260,13660,-437,249,16
686.38,888,4184,13764,-502,145,5
686.39,892,4116,14000,-425,102,45
686.4,844,4240,13912,-722,51,97
686.41,884,4152,13412,-1421,-96,183
686.42,1124,4068,14376,-645,265,63
686.43,844,4332,14452,126,467,-79
686.44,920,4156,13744,-1067,60,130
686.45,820,4080,14036,-1413,-167,196
686.46,976,4052,13932,-1488,-101,180
686.47,952,3896,13912,-1463,-40,167
686.48,964,3828,13844,-1427,-38,151
686.49,1032,3756,13744,-1352,-59,148
686.5,1064,3676,14076,-1589,-127,187
686.51,1120,3580,14148,-1685,-109,181
686.52,1000,3556,14204,-1726,-49,180
686.53,1088,3636,14072,-1800,-61,158
686.54,1028,3508,14108,-1955,-133,183
686.55,1028,3496,13960,-2035,-185,175
686.56,1020,3440,14084,-1789,-152,180
686.57,1180,3356,14060,-1512,-33,132
686.58,1156,3372,14128,-1303,8,140
686.59,1140,3320,14052,-1308,29,119
686.6,1200,3408,14096,-1273,0,101
686.61,1184,3320,13932,-1289,-82,99
686.62,1128,3208,14332,-1028,196,44
686.63,940,3300,13980,-1585,-122,153
686.64,1136,3052,13736,-2016,-261,157
686.65,1104,3172,13952,-1289,-52,61
686.66,1152,3116,14124,-965,-97,29
686.67,1192,3196,14120,-1162,-117,73
686.68,1160,3076,14124,-1327,-115,83
686.69,1196,3004,14272,-1381,-104,91
686.7,1208,3048,14184,-1443,-95,97
686.71,1292,3016,14196,-1452,-118,70
686.72,1296,2968,14320,-1433,-60,76
686.73,1256,2960,14096,-1411,-48,46
686.74,1200,2944,14268,-1394,-86,74
686.75,1228,2924,14188,-1437,-109,44
686.76,1272,2764,14132,-1400,-43,71
686.77,1288,2816,14140,-1443,-82,70
686.78,1180,2792,14164,-1383,-61,58
686.79,1356,2672,14192,-1317,-97,61
686.8,1216,2684,14152,-1245,-119,23
686.81,1156,2688,14116,-1253,-150,56
686.82,1300,2624,14040,-1353,-110,98
686.83,1224,2648,14256,-1257,-76,67
686.84,1256,2576,14216,-1175,-149,48
686.85,1244,2552,14284,-1172,-70,68
686.86,1184,2520,14084,-1227,-7,56
686.87,1268,2640,14224,-1215,-59,48
686.88,1360,2556,14192,-1225,-1,53
686.89,1396,2520,14212,-1159,31,28
686.9,1264,2664,14264,-1088,26,17
686.91,1252,2500,14196,-1120,-11,51
686.92,1400,2368,14316,-1109,11,56
686.93,1372,2472,14208,-1110,-43,57
686.94,1380,2416,14252,-1067,1,28
686.95,1392,2344,14184,-982,20,52
686.96,1304,2352,14164,-1011,27,39
686.97,1328,2320,14232,-935,17,20
686.98,1424,2300,14220,-884,43,23
686.99,1484,2236,14148,-899,40,6
687.0,1504,2264,14264,-835,53,5
687.01,1312,2296,14336,-838,29,47
687.02,1412,2252,14336,-848,54,8
687.03,1356,2264,14336,-809,55,34
687.04,1452,2176,14348,-849,8,42
687.05,1364,2124,14312,-928,65,43
687.06,1348,2220,14276,-898,24,18
687.07,1376,2160,14268,-898,34,49
687.08,1508,2112,14156,-899,26,13
687.09,1300,2084,14396,-886,81,29
687.1,1456,2156,14292,-878,25,17
687.11,1420,2124,14184,-889,37,16
687.12,1472,2144,14168,-758,35,-3
687.13,1396,2088,14272,-698,36,20
687.14,1532,2000,14316,-663,126,26
687.15,1488,2056,14424,-622,135,5
687.16,1436,1976,14472,-652,149,18
687.17,1472,2032,14244,-648,137,11
687.18,1396,2060,14260,-739,69,36
687.19,1468,1972,14284,-800,30,18
687.2,1448,1940,14300,-712,3,26
687.21,1496,1972,14248,-539,195,16
687.22,1384,2052,14504,-360,162,21
687.23,1480,1932,14416,-381,146,17
687.24,1440,1964,14232,-493,21,18
687.25,1500,1976,14240,-551,15,56
687.26,1512,1880,14244,-455,48,43
687.27,1480,1904,14528,-239,238,20
687.28,1384,1872,14344,-624,231,40
687.29,1520,1840,13728,-1399,-159,85
687.3,1756,1732,14728,51,396,-40
687.31,1524,2028,14164,347,18,-22
687.32,1456,1812,13980,-738,-300,78
687.33,1660,1728,14448,431,549,-83
687.34,1368,1908,13692,-710,-381,110
687.35,1608,1596,13860,-682,-98,155
687.36,1500,1944,14676,829,547,-74
687.37,1360,2064,14508,487,393,-10
687.38,1292,1964,14440,349,406,52
687.39,1396,2000,14196,290,320,32
687.4,1452,1860,14388,261,218,48
687.41,1392,1896,14304,248,236,38
687.42,1424,1996,14096,270,366,42
687.43,1436,1984,13984,332,398,27
687.44,1456,1816,14056,612,388,22
687.45,1568,1852,14248,938,387,-17
687.46,1432,2004,14356,1149,435,-46
687.47,1520,2060,14476,1108,395,-67
687.48,1468,1912,14292,1058,424,-64
687.49,1428,2088,14332,1000,384,-27
687.5,1456,2128,14216,1029,419,-17
687.51,1440,2132,14256,1009,433,-18
687.52,1460,2244,14256,1049,457,-27
687.53,1484,2180,14184,1013,437,-27
687.54,1448,2260,14164,1118,448,-29
687.55,1464,2220,14108,1273,489,-24
687.56,1428,2332,14176,1425,502,-28
687.57,1420,2304,14200,1565,593,-56
687.58,1324,2384,14200,1819,598,-71
687.59,1364,2468,14364,1852,627,-79
687.6,1440,2512,14540,1861,648,-82
687.61,1312,2608,14372,1950,942,-103
687.62,1328,2716,14060,1025,501,-8
687.63,1420,2528,14220,1072,716,-52
687.64,1240,2564,14116,1071,400,-82
687.65,1492,2560,14216,1354,589,-124
687.66,1300,2760,14084,1326,580,-103
687.67,1220,2680,14220,1187,470,-54
687.68,1272,2752,14068,1171,409,-33
687.69,1312,2816,14200,1126,405,-22
687.7,1316,2832,14172,1270,446,-48
687.71,1320,2788,14216,1395,514,-78
687.72,1332,2928,14376,1580,607,-114
687.73,1216,2896,14240,1433,620,-107
687.74,1192,2928,14264,1276,576,-72
687.75,1292,2852,14084,1225,559,-78
687.76,1208,2968,14152,1267,559,-81
687.77,1292,3184,13988,888,442,-55
