567.14,1260,2900,14096,-1237,-92,39
567.15,1220,2948,14156,-1275,-83,26
567.16,1288,2900,14152,-1173,-43,38
567.17,1308,2864,14032,-1208,-59,67
567.18,1388,2688,14140,-1218,-78,59
567.19,1248,2816,14124,-1194,-40,54
567.2,1344,2824,13992,-1192,0,62
567.21,1340,2888,14064,-1184,-10,65
567.22,1260,2732,14240,-1131,-34,61
567.23,1288,2728,14140,-1089,37,41
567.24,1372,2732,14104,-985,10,46
567.25,1192,2744,14196,-995,-5,32
567.26,1276,2836,14168,-969,17,51
567.27,1276,2656,14160,-935,-3,39
567.28,1356,2652,14152,-925,24,21
567.29,1236,2632,14008,-890,83,26
567.3,1300,2656,14148,-913,19,24
567.31,1300,2680,14204,-971,76,36
567.32,1360,2544,14116,-922,57,43
567.33,1396,2520,14028,-887,18,-8
567.34,1444,2504,14272,-875,51,12
567.35,1496,2516,14200,-866,18,10
567.36,1416,2476,14260,-849,59,34
567.37,1456,2532,14360,-841,75,40
567.38,1320,2432,14304,-876,63,33
567.39,1344,2460,14216,-819,7,-7
567.4,1464,2400,14260,-799,-4,27
567.41,1468,2400,14080,-754,64,10
567.42,1456,2400,14236,-649,100,48
567.43,1384,2300,14224,-569,58,14
567.44,1420,2396,14296,-586,117,17
567.45,1432,2392,14152,-494,117,40
567.46,1480,2360,14156,-445,133,38
567.47,1424,2300,14112,-388,166,28
567.48,1452,2416,14152,-312,131,14
567.49,1448,2372,14212,-224,170,26
567.5,1424,2228,14132,-154,177,11
567.51,1468,2380,14164,-17,184,47
567.52,1492,2380,14040,87,227,2
567.53,1368,2396,14180,211,255,-25
567.54,1360,2336,14188,332,330,4
567.55,1444,2348,14232,402,353,-11
567.56,1432,2272,14108,485,375,-16
567.57,1372,2396,14188,544,417,-24
567.58,1472,2432,14176,616,424,-85
567.59,1352,2464,14148,673,461,-40
567.6,1324,2476,14164,769,467,-56
567.61,1264,2508,14292,783,429,-26
567.62,1404,2504,14088,678,371,-43
567.63,1492,2468,13996,717,350,-38
567.64,1396,2472,14340,910,489,-35
567.65,1420,2608,14332,1279,579,-82
567.66,1396,2672,14304,1271,528,-97
567.67,1308,2636,14128,1146,549,-100
567.68,1244,2600,14080,1010,466,-80
567.69,1296,2624,14032,999,457,-93
567.7,1396,2672,14152,1201,477,-72
567.71,1340,2772,14296,1155,571,-55
567.72,1208,2816,13964,359,571,35
567.73,1464,2712,13980,76,324,19
567.74,1488,2636,14560,1319,656,-131
567.75,1192,2972,13988,1205,149,-52
567.76,1416,2872,14172,720,244,-65
567.77,1372,2900,14152,1351,577,-92
567.78,1048,2940,13612,163,-63,96
567.79,1396,2668,13720,116,89,95
567.8,1264,2848,14088,1287,429,-52
567.81,1360,3008,14376,1641,410,-91
567.82,1332,3008,14488,1538,447,-68
567.83,1220,3260,14360,1335,540,-65
567.84,1268,3200,14232,1151,548,-47
567.85,1184,3336,14232,980,447,-34
567.86,1256,3168,14184,844,396,-24
567.87,1228,3184,14016,681,390,-28
567.88,1216,3164,13988,741,439,-47
567.89,1224,3156,13928,822,371,-68
567.9,1332,3096,13800,1094,355,-48
567.91,1476,3232,14164,1299,389,-75
567.92,1292,3272,14128,1207,376,-94
567.93,1340,3328,14288,1121,460,-83
567.94,1192,3308,14084,957,460,-81
567.95,1228,3400,14024,877,449,-75
567.96,1164,3224,14052,778,430,-92
567.97,1124,3364,14088,679,365,-48
567.98,1212,3348,14140,586,304,-25
567.99,1256,3440,14036,596,327,-34
568.0,1216,3344,14024,639,369,-59
568.01,1220,3504,13992,684,341,-44
568.02,1132,3464,14096,722,421,-82
568.03,1240,3564,14052,840,421,-70
568.04,1140,3528,14068,975,464,-72
568.05,1168,3632,14184,1059,443,-112
568.06,1216,3652,14304,1130,488,-115
568.07,1132,3680,14276,1149,694,-99
568.08,1176,3704,13792,486,405,-5
568.09,1248,3556,13896,463,496,-66
568.1,1016,3656,13832,575,307,-97
568.11,1064,3656,14084,794,296,-104
568.12,1152,3720,14008,1007,360,-86
568.13,1264,3724,13972,781,329,-86
568.14,1096,3696,14024,635,340,-53
568.15,1040,3816,13976,591,257,-51
568.16,1084,3788,14048,454,271,-55
568.17,1032,3864,13988,615,323,-75
568.18,1240,3864,14076,705,348,-115
568.19,1080,3880,13964,729,381,-88
568.2,1140,3844,14004,684,359,-84
568.21,1192,3860,14040,586,362,-64
568.22,1084,3800,13884,509,320,-46
568.23,1060,3896,14104,631,360,-80
568.24,1096,3884,13960,601,351,-27
568.25,1112,3852,13948,381,274,-57
568.26,1120,3836,13848,436,364,-25
568.27,1036,3876,13864,515,345,-63
568.28,1068,3912,13952,547,358,-88
568.29,1096,3980,13924,462,334,-47
568.3,1012,4004,13924,412,282,-52
568.31,1152,3996,13988,400,308,-34
568.32,1188,4020,13964,365,311,-40
568.33,1020,3972,14020,408,345,-24
568.34,1088,4004,13900,493,363,-63
568.35,1060,4048,13860,442,325,-47
568.36,1108,4036,13872,356,370,-59
568.37,1012,4072,14016,327,340,-59
568.38,1104,4052,13916,370,352,-55
568.39,1064,4160,13888,308,328,-49
568.4,948,4148,13848,292,322,-20
568.41,1004,4076,13980,292,293,-24
568.42,1032,4060,14008,297,329,-16
568.43,1096,4176,13948,281,320,-42
568.44,928,4104,13968,241,337,-42
568.45,980,4144,13948,249,345,-38
568.46,1020,4096,13868,231,368,-42
568.47,1032,4272,13924,209,306,-74
568.48,1036,4092,13804,207,309,-62
568.49,1092,4168,13968,194,303,-58
568.5,976,4172,13932,163,292,-15
568.51,1048,4180,13980,122,292,-22
568.52,1048,4160,13740,155,284,-28
568.53,1076,4180,13996,143,291,-24
568.54,1032,4236,13968,110,311,-43
568.55,1008,4232,13904,86,299,-25
568.56,960,4224,13876,57,298,-43
568.57,960,4184,13952,69,273,-15
568.58,1012,4312,14004,78,284,-41
568.59,920,4208,13900,44,283,-23
568.6,1120,4216,13824,47,299,-1
568.61,1048,4244,13916,30,291,-43
568.62,988,4232,13832,6,292,-23
568.63,956,4248,13772,-5,324,-55
568.64,1016,4172,13864,2,287,-10
568.65,948,4268,14008,-14,311,-20
568.66,964,4164,13836,-13,292,-33
568.67,984,4256,13944,-10,257,-25
568.68,896,4256,13788,-34,265,-29
568.69,1040,4344,13816,19,269,-23
568.7,1044,4264,13908,-24,243,3
568.71,1012,4324,13760,-33,269,15
568.72,956,4288,13852,-28,278,0
568.73,932,4256,13924,-36,309,-21
568.74,964,4216,13968,-53,310,-31
568.75,960,4284,13908,-72,279,-43
568.76,972,4256,13884,-161,262,-16
568.77,964,4168,13888,-213,202,-8
568.78,948,4204,13788,-244,199,18
568.79,948,4256,14048,-35,273,-11
568.8,1060,4344,14104,103,367,-66
568.81,996,4300,13892,-2,335,-42
568.82,984,4308,13900,-149,323,-52
568.83,960,4288,13680,-275,253,-23
568.84,900,4320,13648,-204,221,-35
568.85,1132,4336,13980,-116,175,7
568.86,992,4260,13716,-475,225,75
568.87,912,4120,13512,-1020,39,166
568.88,1216,4160,14180,-79,411,18
568.89,1068,4540,14128,521,401,-119
568.9,888,4364,13808,-402,-7,26
568.91,1096,4244,13848,-252,123,17
568.92,932,4380,13728,-375,160,60
568.93,904,4076,13484,-857,-210,165
568.94,1032,4096,13628,-327,11,105
568.95,968,4240,14076,-12,8,21
568.96,1048,4292,14188,118,-61,37
568.97,948,4376,14044,-13,-69,60
568.98,900,4184,13904,-64,56,60
568.99,968,4328,13932,-16,21,69
569.0,1016,4324,13968,-70,78,65
569.01,976,4260,13900,-58,205,39
569.02,1048,4440,13924,-36,224,3
569.03,1008,4204,13692,-49,241,-24
569.04,1012,4292,13696,38,242,-3
569.05,1088,4264,13880,132,189,8
569.06,1024,4228,14048,110,236,-18
569.07,1064,4288,13932,59,240,-1
569.08,968,4260,13892,-64,219,-16
569.09,912,4320,13956,-175,223,-21
569.1,1052,4312,14004,-271,172,13
569.11,1036,4252,13992,-414,210,14
569.12,1024,4324,13896,-487,193,26
569.13,1012,4364,13800,-617,159,53
569.14,1148,4244,13940,-711,153,47
569.15,980,4244,14088,-813,143,66
569.16,1040,4232,13760,-825,94,59
569.17,1056,4232,13940,-829,83,79
569.18,1052,4260,13900,-884,70,100
569.19,1072,4252,13872,-970,81,100
569.2,1136,4196,13916,-887,102,61
569.21,992,4224,13944,-951,76,76
569.22,1116,4228,13988,-1162,-31,36
569.23,1060,4080,14284,-907,339,26
569.24,940,4132,13680,-1473,28,159
569.25,1084,3952,13636,-1990,-116,164
569.26,1180,3912,14072,-1163,34,115
569.27,996,3880,13936,-924,-32,59
569.28,1092,3912,14040,-1134,-10,56
569.29,1236,3976,14024,-1170,31,103
569.3,1076,4012,13836,-1271,14,101
569.31,1012,3952,14024,-1360,-19,101
569.32,1140,3884,14104,-1383,-97,129
569.33,1068,3836,13948,-1414,-41,148
569.34,1116,3748,14000,-1373,-42,138
569.35,1116,3800,14044,-1335,-31,155
569.36,1080,3820,14080,-1428,-36,147
569.37,1044,3648,13932,-1629,-26,172
569.38,1088,3636,13960,-1628,-3,145
569.39,1188,3512,13944,-1559,-46,133
569.4,1180,3580,14088,-1535,-25,109
569.41,1056,3528,13940,-1618,-121,133
569.42,1160,3512,13944,-1559,-139,119
569.43,1256,3508,13956,-1323,-42,89
569.44,1256,3496,13888,-1382,-38,93
569.45,1168,3464,14040,-1447,-45,107
569.46,1164,3384,14128,-1413,-62,105
569.47,1196,3444,14032,-1480,-93,157
569.48,1236,3480,13972,-1538,-70,126
569.49,1300,3376,14184,-1510,-72,127
569.5,1368,3436,14080,-1456,-75,114
569.51,1252,3256,14060,-1538,-68,136
569.52,1112,3332,14124,-1399,-73,90
569.53,1224,3208,14212,-1410,-33,88
569.54,1172,3184,14248,-1463,-16,80
569.55,1308,3156,14060,-1448,-137,124
569.56,1220,3048,14060,-1466,-81,68
569.57,1180,3016,13924,-1390,-107,96
569.58,1236,3056,14008,-1270,-62,78
569.59,1248,3004,14100,-1226,-39,57
569.6,1256,3172,14192,-1180,18,51
569.61,1356,3028,14188,-1140,-5,35
569.62,1296,3188,14112,-1295,-20,49
569.63,1236,2956,14108,-1274,-36,57
569.64,1360,2924,14160,-1238,-39,29
569.65,1340,2876,14128,-1209,-68,66
569.66,1340,2900,14192,-1244,-72,60
569.67,1104,2832,14268,-1216,-95,80
569.68,1516,2864,14076,-1178,-73,49
569.69,1348,2852,14176,-1223,-36,36
569.7,1284,2800,14100,-1243,-47,74
569.71,1380,2820,14092,-1250,-13,6
569.72,1404,2756,14152,-1226,-36,27
569.73,1300,2672,13928,-1189,-15,11
569.74,1372,2664,14176,-1081,-76,32
569.75,1404,2692,14204,-1071,40,21
569.76,1268,2636,14288,-1047,4,55
569.77,1380,2660,14160,-1093,-3,63
569.78,1372,2584,14064,-1106,-14,47
569.79,1432,2664,14176,-1120,-4,41
569.8,1432,2648,14112,-1126,-46,-1
569.81,1432,2608,14184,-1049,21,5
569.82,1380,2560,14236,-1080,-4,33
569.83,1400,2568,14204,-1028,59,35
569.84,1412,2588,14320,-970,55,30
569.85,1324,2512,14244,-972,75,13
569.86,1444,2520,14268,-985,24,15
569.87,1456,2420,14240,-994,-31,55
569.88,1344,2440,14136,-1156,-3,48
569.89,1420,2424,14108,-1245,-96,38
569.9,1456,2316,14212,-1095,-40,33
569.91,1504,2292,14384,-870,93,23
569.92,1468,2320,14500,-791,111,-4
569.93,1488,2396,14308,-1060,72,-3
569.94,1360,2328,14168,-1227,-43,8
569.95,1280,2192,14088,-1295,-140,37
569.96,1456,2168,14288,-1057,-91,51
569.97,1524,2256,14484,-821,99,32
569.98,1380,2240,14304,-1228,269,41
569.99,1324,2100,13548,-1938,-89,106
570.0,1680,2020,14448,-1220,36,23
570.01,1516,2132,14388,-19,-12,-40
570.02,1412,2132,13932,-1149,-501,81
570.03,1596,1960,14328,-522,162,8
570.04,1368,2108,14064,-600,14,19
570.05,1388,1984,13672,-1378,-486,163
570.06,1704,1908,13968,-648,37,91
570.07,1628,2056,14408,76,345,13
570.08,1576,2068,14792,245,331,-29
570.09,1536,2168,14452,99,248,5
570.1,1588,2076,14252,-173,213,17
570.11,1388,2120,14208,-131,210,41
570.12,1424,2160,14260,-195,59,59
570.13,1480,1984,14212,-163,69,85
570.14,1560,1988,14016,-120,187,59
570.15,1628,1940,14004,39,237,76
570.16,1580,1932,13920,238,277,52
570.17,1512,1876,13972,740,262,4
570.18,1564,1960,14016,1123,284,-9
570.19,1608,2140,14264,1345,321,-59
570.2,1600,2048,14240,1451,403,-35
570.21,1420,2168,14352,1434,380,-37
570.22,1560,2192,14064,1532,397,-48
570.23,1520,2264,14096,1824,423,-65
570.24,1456,2272,14304,2025,454,-59
570.25,1540,2316,14308,2121,494,-34
570.26,1484,2424,14108,2170,562,-73
570.27,1516,2420,14168,2304,645,-63
570.28,1392,2532,14232,2407,704,-76
570.29,1516,2564,14112,2548,777,-115
570.3,1440,2632,14188,2613,791,-100
570.31,1292,2708,14256,2614,788,-148
570.32,1468,2828,14272,2601,842,-165
570.33,1408,2896,14292,2314,750,-140
570.34,1384,2960,14332,2186,1039,-192
570.35,1344,3020,14116,1494,664,-51
570.36,1456,2960,13996,1072,610,-63
570.37,1356,2992,14044,1299,579,-113
570.38,1392,3052,14064,1227,372,-111
570.39,1476,2924,14084,1417,404,-112
570.4,1488,3156,14168,1492,465,-104
570.41,1424,3120,14180,1362,459,-104
570.42,1488,3128,14096,1293,461,-102
570.43,1316,3164,14004,1236,404,-83
570.44,1432,3200,14108,1194,438,-72
570.45,1368,3224,14024,1296,468,-108
570.46,1356,3296,14148,1378,560,-150
570.47,1328,3276,14160,1307,571,-135
570.48,1272,3376,14160,1173,558,-85
570.49,1244,3404,14212,1123,520,-101
570.5,1308,3212,14072,1053,579,-122
570.51,1164,3424,14020,1087,539,-75
570.52,1084,3384,14000,940,458,-48
570.53,1272,3440,13952,934,403,-58
570.54,1292,3452,14048,1011,522,-83
570.55,1288,3436,14008,1055,513,-85
570.56,1164,3504,14040,1040,467,-89
570.57,1204,3672,14016,944,484,-84
570.58,1256,3668,14096,902,449,-90
570.59,1188,3612,13964,835,466,-78
570.6,1260,3660,14112,835,432,-55
570.61,1244,3600,14156,846,432,-85
570.62,1268,3724,13972,851,419,-76
570.63,1164,3728,14028,773,426,-71
570.64,1160,3788,14076,768,445,-80
570.65,1236,3732,14016,819,454,-99
570.66,1332,3756,14104,773,404,-69
570.67,1160,3816,14052,662,395,-63
570.68,1072,3780,14060,632,381,-59
570.69,1288,3768,13976,628,369,-76
570.7,1308,3760,13912,644,407,-78
570.71,1228,3832,14008,624,397,-59
570.72,1220,3884,13856,673,402,-77
570.73,1080,3868,14056,624,398,-77
570.74,1164,3924,13868,618,402,-80
570.75,1116,3924,13948,385,382,-54
570.76,1184,3984,14000,398,349,-54
570.77,1080,4116,13752,115,337,-71
570.78,968,4084,13896,62,223,25
570.79,868,4080,13292,-792,128,117
570.8,1260,4132,14064,-246,235,14
570.81,1284,4300,14304,845,595,-160
570.82,968,4304,14028,415,234,-60
570.83,1024,4184,13852,-133,39,35
570.84,1140,4152,14028,-53,284,-5
570.85,980,4116,13648,-568,-38,107
570.86,1072,3888,13448,-449,38,104
570.87,1156,4080,13848,128,141,13
570.88,1052,4200,14068,334,-1,51
570.89,1164,4256,14104,329,-60,13
570.9,1128,4260,14076,292,72,8
570.91,1072,4256,13976,205,128,25
570.92,1064,4240,14028,164,158,18
570.93,1096,4252,13928,97,290,-11
570.94,1068,4284,13728,116,295,-24
570.95,1000,4208,13860,142,309,-53
570.96,1060,4180,13864,234,243,-26
570.97,1124,4104,13784,367,238,-25
570.98,1184,4172,13844,425,223,-29
570.99,1220,4220,13900,303,206,-41
571.0,1068,4200,13860,248,254,11
571.01,1076,4180,13920,137,283,-28
571.02,984,4200,13884,96,277,-14
571.03,1036,4220,14004,-2,266,1
571.04,1104,4252,13876,-66,260,-16
571.05,944,4116,13820,-81,242,7
571.06,1192,4220,13892,-98,251,-3
571.07,1152,4284,13848,-102,252,14
571.08,1056,4212,13932,-71,264,-14
571.09,1024,4172,13872,-5,282,0
571.1,1052,4296,13956,3,303,-48
571.11,1024,4368,13844,42,348,-38
571.12,1020,4376,13928,94,329,-41
571.13,1064,4328,13880,1,186,-25
571.14,1140,4312,14132,184,489,-58
571.15,856,4304,13708,-180,277,25
571.16,1044,4160,13612,-569,182,70
571.17,1020,4220,13872,64,404,-49
571.18,1040,4340,13888,123,313,-75
571.19,1156,4264,13896,-40,254,-16
571.2,1036,4348,13736,-170,238,-4
571.21,1092,4336,13800,-210,174,24
571.22,1192,4196,13832,-96,111,9
571.23,1128,4260,13780,-165,179,15
571.24,1008,4304,13924,-32,197,23
571.25,1088,4288,13984,-46,198,-8
571.26,1104,4392,13880,-55,188,7
571.27,1104,4300,13756,-125,198,32
571.28,1040,4276,13876,-136,206,0
571.29,1040,4196,13852,-44,197,-11
571.3,1096,4272,13820,-44,183,-26
571.31,992,4420,13736,-220,168,31
571.32,1028,4244,13952,-289,140,17
571.33,1088,4260,13944,-274,170,9
571.34,1008,4228,13688,-306,178,7
571.35,1024,4236,13860,-337,166,12
571.36,1020,4172,13816,-342,160,34
571.37,1032,4228,13824,-366,180,43
571.38,1040,4328,13900,-379,205,36
571.39,996,4208,13976,-271,203,39
571.4,1128,4360,13748,-209,225,26
571.41,1004,4304,13912,-260,221,5
571.42,1068,4276,13828,-264,227,-11
571.43,1040,4216,14032,-298,224,29
571.44,1004,4236,13912,-311,205,25
571.45,1096,4244,13832,-386,196,24
571.46,1000,4268,13960,-438,208,25
571.47,1084,4208,13880,-455,171,38
571.48,1036,4212,13844,-457,189,18
571.49,1084,4240,13900,-481,177,20
571.5,1056,4204,14124,-529,193,14
571.51,1092,4280,13840,-472,170,32
571.52,1040,4224,13880,-473,178,21
571.53,1072,4196,13860,-492,174,49
571.54,996,4228,14072,-520,160,28
571.55,1056,4212,13756,-545,117,37
571.56,1084,4148,13904,-615,115,57
571.57,1224,4172,13848,-585,160,46
571.58,1040,4216,13916,-649,147,56
571.59,1024,4092,14016,-679,187,31
571.6,1076,4104,14048,-670,102,50
571.61,1076,4152,14068,-770,132,64
571.62,988,4124,13988,-779,145,55
571.63,1140,4124,14004,-801,84,71
571.64,1212,4108,13896,-870,113,66
571.65,1144,4028,13976,-889,131,58
571.66,1112,4008,13852,-917,126,89
571.67,1128,4032,13816,-972,118,86
571.68,1036,4024,13980,-977,143,60
571.69,1200,4000,14024,-1008,89,61
571.7,1192,3968,13928,-1085,59,86
571.71,1176,3860,13956,-1043,84,81
571.72,1176,3888,13952,-1020,92,99
571.73,1104,3952,14076,-1044,136,85
571.74,1020,3836,13976,-1150,47,96
571.75,1080,3904,13960,-1119,63,119
571.76,1168,3792,14080,-1053,79,78
571.77,1072,3772,14044,-1087,103,66
571.78,1188,3780,14020,-1223,70,74
571.79,1216,3776,13856,-1340,1,114
571.8,1232,3720,13860,-1347,-12,119
571.81,1280,3716,13964,-1197,42,86
571.82,1060,3644,14124,-941,202,76
571.83,1124,3760,13996,-980,127,61
571.84,1204,3708,14108,-1100,110,64
571.85,1100,3616,13940,-1400,-65,120
571.86,1200,3476,13952,-1342,-109,128
571.87,1228,3580,14176,-1134,-69,127
571.88,1120,3576,13888,-1553,107,177
571.89,1244,3548,13616,-2351,-183,235
571.9,1496,3344,14460,-1512,55,85
571.91,1280,3512,14268,-627,-73,64
571.92,1172,3424,13776,-1649,-595,206
571.93,1244,3212,14160,-1245,-71,123
571.94,1060,3184,13804,-1352,-126,161
571.95,1124,3152,13684,-2016,-543,275
571.96,1308,3004,13868,-1236,-141,141
571.97,1408,3336,14324,-451,30,38
571.98,1356,3408,14428,-597,-98,72
571.99,1256,3412,14232,-899,-139,104
572.0,1212,3372,14300,-1045,-66,149
572.01,1260,3272,14208,-1197,-58,144
572.02,1312,3372,14196,-1442,-150,178
572.03,1332,3192,14096,-1498,-99,135
572.04,1288,3144,13932,-1590,-72,157
572.05,1292,3108,13832,-1690,-100,114
572.06,1288,2840,13836,-1469,-159,138
572.07,1348,2872,13932,-1215,-203,137
572.08,1384,2944,14016,-1006,-118,84
572.09,1396,2928,14176,-752,-53,34
572.1,1400,3000,14332,-776,-16,21
572.11,1472,2908,14496,-955,-11,59
572.12,1396,2864,14112,-1025,23,49
572.13,1368,2888,14040,-1065,-18,52
572.14,1332,2836,14000,-1168,-59,80
572.15,1408,2892,14052,-1199,-120,79
572.16,1336,2844,14152,-1159,-80,80
572.17,1384,2844,14136,-1151,-71,37
572.18,1312,2896,14120,-1135,-29,47
572.19,1500,2808,13996,-1132,-16,57
572.2,1424,2852,14140,-967,119,38
572.21,1356,2796,14200,-891,49,39
572.22,1252,2804,14208,-918,37,41
572.23,1428,2688,14076,-997,-16,44
572.24,1344,2664,14400,-745,195,1
572.25,1400,2736,14224,-1025,60,61
572.26,1496,2532,14040,-1302,40,45
572.27,1452,2504,13908,-1084,-82,6
572.28,1556,2556,14148,-772,-59,34
572.29,1488,2576,14212,-854,-60,49
572.3,1528,2640,14316,-945,-34,39
572.31,1408,2588,14148,-1044,-66,45
572.32,1464,2564,14276,-1034,-138,33
572.33,1556,2628,14152,-972,-34,2
572.34,1572,2520,14256,-1019,21,-14
572.35,1428,2556,14352,-1047,70,-6
572.36,1688,2468,14032,-1058,81,-9
572.37,1524,2368,14124,-979,4,-18
572.38,1500,2388,14072,-1071,56,31
572.39,1484,2364,14332,-1072,23,53
572.4,1596,2320,14116,-936,24,10
572.41,1576,2340,14180,-920,22,1
572.42,1512,2376,14292,-959,24,-17
572.43,1560,2320,14244,-847,32,11
572.44,1584,2252,14124,-810,6,-23
572.45,1532,2348,14204,-785,11,25
572.46,1640,2212,14152,-740,17,8
572.47,1564,2320,14232,-720,74,24
572.48,1484,2248,14076,-736,95,37
572.49,1604,2232,14204,-670,96,23
572.5,1608,2124,14080,-545,116,37
572.51,1604,2156,14160,-428,86,61
572.52,1488,2092,14000,-250,164,37
572.53,1548,2264,14152,-110,164,34
572.54,1616,2196,14096,-61,190,24
572.55,1508,2204,14176,87,189,6
572.56,1548,2240,13956,215,259,-4
572.57,1604,2152,14148,297,303,24
572.58,1660,2176,14080,438,317,-19
572.59,1472,2260,14168,584,354,-23
572.6,1520,2260,14192,685,374,-18
572.61,1516,2288,14132,767,448,-58
572.62,1640,2316,14152,806,393,-49
572.63,1540,2380,14172,901,394,-48
572.64,1468,2388,14240,1044,441,-73
572.65,1536,2356,14300,1227,446,-73
572.66,1360,2428,14076,1205,449,-76
572.67,1552,2476,14164,1234,450,-89
572.68,1548,2476,14204,1297,441,-59
572.69,1468,2504,14196,1334,480,-45
572.7,1516,2480,14248,1280,497,-65
572.71,1364,2576,14112,1289,520,-95
572.72,1484,2608,14076,1284,531,-82
572.73,1484,2576,14220,1189,559,-95
572.74,1484,2676,14228,1161,542,-72
572.75,1552,2724,14204,1234,557,-132
572.76,1476,2712,14304,1199,552,-98
572.77,1452,2644,14220,1202,604,-110
572.78,1468,2864,14284,1244,606,-94
572.79,1432,2820,14124,1147,594,-97
572.8,1408,2892,14120,1029,509,-57
572.81,1480,2816,14088,956,479,-65
572.82,1372,2860,14020,885,369,-52
572.83,1372,2812,14004,963,424,-54
572.84,1476,2988,14124,1165,607,-94
572.85,1404,2944,14264,1370,643,-124
572.86,1316,3012,14204,1300,547,-90
572.87,1260,2972,14224,1129,535,-86
572.88,1412,3120,14068,961,449,-64
572.89,1384,3004,13896,953,372,-43
572.9,1428,3052,14196,1073,396,-51
572.91,1284,3120,14108,820,551,33
572.92,1300,3264,13672,-119,332,74
572.93,1484,3008,14328,430,471,-42
572.94,1428,3252,14524,1717,677,-196
572.95,1220,3384,13912,988,176,-35
572.96,1484,3148,14148,530,323,-70
572.97,1296,3312,14036,1034,750,-130
572.98,1224,3248,13384,-246,-83,138
572.99,1468,3096,13788,143,269,55
573.0,1512,3128,14056,1077,419,-43
573.01,1340,3364,14232,1360,249,-92
573.02,1224,3444,14328,1279,221,-32
573.03,1260,3572,14200,1095,334,-35
573.04,1268,3528,14116,1157,399,-26
573.05,1312,3588,14132,1036,344,-29
573.06,1316,3556,13936,876,432,-40
573.07,1280,3604,13912,848,499,-53
573.08,1352,3520,13864,809,533,-66
573.09,1356,3480,13928,904,500,-62
573.1,1304,3432,13856,1055,362,-57
573.11,1484,3520,14024,1183,370,-60
573.12,1392,3568,14088,1117,370,-93
573.13,1228,3552,14032,1045,386,-97
573.14,1200,3620,14076,895,405,-114
573.15,1308,3628,14112,842,384,-63
573.16,1256,3692,13980,782,410,-64
573.17,1260,3680,13896,671,375,-73
573.18,1244,3792,14076,549,378,-57
573.19,1144,3744,13948,577,349,-74
573.2,1316,3720,13920,596,320,-58
573.21,1220,3812,13960,526,393,-70
573.22,1292,3716,14028,559,379,-76
573.23,1244,3780,13924,646,403,-65
573.24,1344,3816,14056,726,425,-81
573.25,1204,3996,14068,830,424,-84
573.26,1168,3924,13960,754,287,-101
573.27,1240,4004,14288,1010,641,-143
573.28,1084,3980,13780,549,449,-21
573.29,1184,3984,13872,175,465,-60
573.3,1100,3912,13648,231,342,-60
573.31,1248,3944,14156,561,411,-120
573.32,1164,4016,14152,676,352,-104
573.33,1188,3980,13800,425,285,-47
573.34,1200,3956,13988,382,283,-42
573.35,1120,4100,13896,351,245,-23
573.36,1148,4064,13868,321,255,-19
573.37,1144,4020,13936,349,274,-33
573.38,1180,4144,13980,455,283,-60
573.39,1204,4100,13896,487,278,-60
573.4,1188,4020,13920,464,336,-73
573.41,1148,4020,13860,331,312,-58
573.42,1200,4056,13972,300,325,-39
573.43,1080,3972,13964,392,296,-58
573.44,1124,4068,14016,333,288,-41
573.45,1224,4064,13808,223,221,-27
573.46,1140,4100,13780,312,332,-30
573.47,1140,4196,13788,363,351,-62
573.48,1072,4068,13808,334,356,-68
573.49,1112,4084,13868,251,311,-48
573.5,1132,4132,13976,197,317,-24
573.51,1060,4232,13940,154,333,-16
573.52,1152,4156,13780,163,313,-31
573.53,1088,4312,13800,211,318,-29
573.54,1192,4320,13952,215,294,-35
573.55,1116,4244,13932,178,276,-40
573.56,1124,4288,13844,162,297,-18
573.57,1136,4156,13964,192,310,-65
573.58,1128,4176,13984,197,329,-55
573.59,1144,4316,13824,158,318,-19
573.6,1248,4188,13916,99,296,-21
573.61,1104,4208,13792,111,264,-5
573.62,1116,4288,13864,110,313,-37
573.63,1120,4208,13908,104,302,-39
573.64,1068,4164,13864,116,320,-57
573.65,1104,4236,13872,95,348,-46
573.66,1108,4200,13924,135,322,-49
573.67,1116,4272,13884,97,303,-36
573.68,1128,4296,13712,56,294,-50
573.69,1144,4288,13776,49,265,-11
573.7,1088,4172,13876,104,219,-12
573.71,1076,4288,13676,122,282,-21
573.72,1132,4304,13904,-58,331,-15
573.73,1100,4248,13760,-4,299,-22
573.74,1084,4284,13876,-1,277,-22
573.75,980,4304,13836,-23,299,-12
573.76,1104,4324,13808,-10,285,-24
573.77,944,4352,14012,-30,292,-19
573.78,1008,4368,13920,-51,290,-12
573.79,1072,4268,14000,-4,298,-14
573.8,1084,4288,13836,13,321,-8
573.81,1116,4344,13884,11,338,-35
573.82,1132,4336,13852,-81,280,-3
573.83,1052,4316,13744,-154,276,7
573.84,1028,4260,13744,-239,207,21
573.85,1072,4296,13720,-215,231,-6
573.86,1124,4356,13780,-25,338,-12
573.87,1144,4296,13960,131,467,-62
573.88,1020,4324,13976,63,370,-65
573.89,948,4340,13896,-97,334,-38
573.9,1120,4344,13656,-227,285,-18
573.91,1112,4260,13712,-189,221,-8
573.92,1092,4388,14052,-143,181,1
573.93,1072,4356,13768,-461,236,74
573.94,1096,4220,13492,-1016,29,128
573.95,1364,4276,14340,117,560,-76
573.96,1024,4496,14244,436,411,-93
