401.98,1204,3692,13888,563,275,-46
401.99,1356,3744,13928,557,232,-82
402.0,1280,3720,13868,532,215,-80
402.01,1280,3796,13880,420,287,-61
402.02,1332,3816,14008,415,264,-65
402.03,1312,3948,14020,431,251,-48
402.04,1276,3896,13928,404,296,-60
402.05,1324,3864,13984,344,292,-71
402.06,1236,3824,13864,403,271,-69
402.07,1280,3960,13948,421,305,-63
402.08,1252,3872,14132,412,264,-80
402.09,1352,3948,13896,418,235,-69
402.1,1212,3888,13996,294,256,-54
402.11,1344,3812,13712,324,239,-48
402.12,1336,3944,14008,355,245,-41
402.13,1328,3844,13864,269,290,-10
402.14,1292,3868,13848,282,326,-57
402.15,1304,4008,13968,341,310,-67
402.16,1204,3972,13920,256,282,-95
402.17,1324,4036,13848,295,319,-86
402.18,1364,3948,13852,287,296,-69
402.19,1256,4064,13764,170,301,-75
402.2,1216,4012,13908,184,303,-40
402.21,1356,4060,13860,142,277,-43
402.22,1336,4024,14020,121,256,-45
402.23,1308,4060,13864,121,264,-33
402.24,1180,4020,14008,142,288,-47
402.25,1296,4052,13872,58,278,-54
402.26,1292,3988,13828,41,283,-41
402.27,1236,4008,13912,73,229,-7
402.28,1260,4076,13772,76,250,-37
402.29,1320,4044,13900,53,304,-37
402.3,1228,4076,13844,66,314,-53
402.31,1328,4008,13956,29,289,-41
402.32,1228,4032,13996,33,259,-41
402.33,1248,4056,13892,-34,288,-27
402.34,1264,4036,13908,-52,260,-42
402.35,1272,4076,13900,-64,267,-5
402.36,1340,4168,13784,-60,231,-25
402.37,1172,4060,13824,-41,272,-17
402.38,1140,4100,13784,-83,261,-35
402.39,1324,4072,13880,-68,272,-29
402.4,1292,4156,14108,-87,284,-27
402.41,1188,4112,13936,-88,321,-71
402.42,1392,4056,13912,-139,293,-48
402.43,1304,4088,13844,-284,265,-39
402.44,1184,4136,13744,-376,213,-26
402.45,1236,4064,13672,-450,159,6
402.46,1292,4044,13772,-405,190,2
402.47,1300,4084,13920,-181,329,-36
402.48,1188,4120,13964,-157,386,-77
402.49,1096,4076,13952,-346,369,-43
402.5,1240,4068,13896,-489,326,-44
402.51,1152,3980,13768,-688,251,-2
402.52,1264,4040,13872,-658,104,11
402.53,1308,4068,13988,-632,29,52
402.54,1212,4056,13584,-1132,296,115
402.55,1340,3948,13576,-1497,34,140
402.56,1480,4092,14660,-94,434,-6
402.57,1180,4304,14124,-445,53,17
402.58,1216,4032,13792,-1244,-35,101
402.59,1248,3932,13852,-989,225,77
402.6,1132,3896,13692,-1443,1,176
402.61,1300,3612,13584,-1819,-75,214
402.62,1412,3564,13764,-1290,-119,159
402.63,1416,3728,14076,-823,-235,118
402.64,1364,3920,14236,-997,-226,92
402.65,1336,3940,14076,-1167,-215,151
402.66,1224,3884,14076,-1344,-58,159
402.67,1140,3808,14184,-1404,-44,173
402.68,1316,3876,14124,-1308,13,144
402.69,1308,3760,13960,-1282,109,138
402.7,1352,3732,13904,-1349,174,92
402.71,1336,3532,13748,-1423,147,108
402.72,1376,3660,13980,-1305,53,108
402.73,1276,3496,13860,-1165,-83,106
402.74,1416,3480,14040,-1155,7,147
402.75,1372,3484,13992,-1186,34,125
402.76,1388,3504,14048,-1225,97,115
402.77,1432,3484,14112,-1319,156,104
402.78,1424,3512,14032,-1422,186,122
402.79,1420,3392,14036,-1532,119,118
402.8,1232,3360,13908,-1598,125,143
402.81,1392,3400,13996,-1593,64,149
402.82,1372,3256,14008,-1641,6,129
402.83,1288,3236,14016,-1563,76,112
402.84,1452,3252,14020,-1453,47,121
402.85,1412,3156,14152,-1384,60,122
402.86,1412,3208,14004,-1391,137,122
402.87,1352,3220,13980,-1316,136,103
402.88,1356,3180,14024,-1181,128,83
402.89,1352,3132,14092,-1133,215,50
402.9,1292,3088,14148,-1170,101,36
402.91,1404,3036,14280,-921,345,14
402.92,1380,3128,13868,-1264,129,84
402.93,1340,3024,13780,-1826,30,124
402.94,1452,2928,14096,-1400,65,81
402.95,1464,2976,14076,-804,-65,42
402.96,1376,2992,13996,-982,-46,47
402.97,1448,3092,14104,-1228,59,51
402.98,1476,2984,14312,-1245,57,81
402.99,1408,2908,14236,-1227,9,79
403.0,1460,2952,14100,-1273,-22,70
403.01,1440,2844,14156,-1267,39,71
403.02,1460,2860,14092,-1324,87,43
403.03,1488,2864,14076,-1500,79,33
403.04,1460,2784,14196,-1501,111,17
403.05,1452,2644,14316,-1505,26,65
403.06,1536,2744,13996,-1470,73,33
403.07,1428,2672,14080,-1484,74,42
403.08,1568,2588,14124,-1396,31,31
403.09,1424,2684,14160,-1331,-36,48
403.1,1416,2668,14064,-1425,44,32
403.11,1368,2560,14012,-1464,16,47
403.12,1448,2512,14244,-1316,72,-6
403.13,1300,2508,14156,-1273,-7,25
403.14,1368,2588,14316,-1403,44,30
403.15,1424,2352,14048,-1504,58,37
403.16,1520,2388,14080,-1396,8,67
403.17,1476,2316,14264,-1292,51,43
403.18,1452,2328,14188,-1314,47,39
403.19,1552,2320,14200,-1234,47,28
403.2,1456,2384,14132,-1264,85,20
403.21,1564,2204,14192,-1254,86,4
403.22,1508,2320,14140,-1236,49,12
403.23,1556,2412,14324,-1196,62,4
403.24,1492,2252,14048,-1267,55,19
403.25,1496,2252,14256,-1250,23,-34
403.26,1400,2196,14184,-1104,50,25
403.27,1548,2152,14252,-1115,48,-18
403.28,1556,2188,14096,-1129,92,-2
403.29,1552,2116,14048,-1186,57,1
403.3,1580,2028,14224,-1165,49,-42
403.31,1560,2068,14356,-1109,43,-7
403.32,1660,2156,14304,-1065,78,-22
403.33,1564,2008,14180,-1030,101,-65
403.34,1484,2036,14264,-992,23,-30
403.35,1556,1876,14380,-1025,86,-33
403.36,1508,1908,14232,-995,95,-6
403.37,1512,1924,14200,-1070,124,-47
403.38,1604,1972,14152,-1092,78,-22
403.39,1572,1904,14292,-1116,21,-58
403.4,1608,1888,14152,-1088,21,-22
403.41,1540,1804,14148,-974,5,7
403.42,1588,1876,14168,-871,83,2
403.43,1624,1696,14224,-793,52,0
403.44,1564,1764,14284,-797,27,24
403.45,1588,1752,14276,-691,67,17
403.46,1568,1728,14192,-530,94,15
403.47,1588,1836,14120,-464,117,16
403.48,1648,1732,13968,-383,133,-10
403.49,1612,1816,14168,-284,152,-6
403.5,1584,1708,14076,-259,132,6
403.51,1604,1756,14084,-206,67,26
403.52,1508,1708,14124,30,146,43
403.53,1596,1720,14320,421,307,-2
403.54,1712,1836,14328,651,331,-43
403.55,1672,1792,14348,666,373,-26
403.56,1624,1788,14140,535,276,-9
403.57,1536,1740,14068,453,176,-14
403.58,1612,1716,14364,689,185,-5
403.59,1640,1924,14412,829,460,-17
403.6,1444,2000,14064,213,555,7
403.61,1544,1816,13760,-389,76,84
403.62,1716,1712,14692,816,447,-26
403.63,1692,2028,14440,1610,56,-104
403.64,1480,2008,13940,304,-62,14
403.65,1672,1712,14488,892,426,-72
403.66,1516,2052,13992,935,274,-5
403.67,1500,1940,13596,-233,-16,110
403.68,1672,1792,13964,421,172,75
403.69,1684,1996,14584,1404,302,-24
403.7,1584,2136,14616,1402,443,-83
403.71,1508,2172,14496,1107,437,-85
403.72,1404,2212,14252,790,388,-8
403.73,1468,2196,14196,580,319,-4
403.74,1544,2296,14188,574,252,11
403.75,1504,2164,14056,481,291,39
403.76,1544,2248,14044,359,268,8
403.77,1472,2100,14012,466,291,8
403.78,1596,2192,13972,543,296,16
403.79,1604,2176,14036,751,230,-2
403.8,1652,2148,14312,1048,227,-47
403.81,1584,2300,14400,1145,248,-35
403.82,1484,2272,14268,1045,303,-29
403.83,1560,2320,14368,908,282,-24
403.84,1492,2352,14156,756,272,-29
403.85,1528,2356,14168,657,278,-18
403.86,1524,2380,14212,737,248,-32
403.87,1508,2264,14244,677,224,-21
403.88,1688,2360,13952,639,287,-36
403.89,1580,2432,14204,692,274,-6
403.9,1524,2576,14104,763,320,-29
403.91,1516,2440,14128,778,329,-31
403.92,1500,2408,14340,951,330,-31
403.93,1472,2508,14184,1166,332,-60
403.94,1492,2612,14188,1195,334,-85
403.95,1544,2624,14460,1185,492,-92
403.96,1464,2668,14212,1089,586,-87
403.97,1380,2592,14040,365,345,-25
403.98,1508,2476,14152,536,375,-54
403.99,1440,2648,14076,706,301,-75
404.0,1444,2652,14008,643,167,-59
404.01,1576,2676,14188,933,277,-97
404.02,1452,2648,14080,845,230,-53
404.03,1468,2672,14096,744,199,-17
404.04,1560,2768,13960,679,216,-36
404.05,1616,2748,14108,644,232,-86
404.06,1540,2736,14060,863,263,-110
404.07,1620,2896,14204,982,275,-118
404.08,1624,2864,14160,1103,303,-122
404.09,1492,2916,14232,1199,162,-88
404.1,1492,2944,13944,1013,476,-92
404.11,1560,2916,14024,705,319,-58
404.12,1492,2808,14228,902,214,-69
404.13,1480,2884,13780,998,356,-84
404.14,1412,3132,13868,478,251,-81
404.15,1520,2888,14188,631,384,-97
404.16,1436,2960,14060,976,307,-90
404.17,1364,3020,14044,859,252,-117
404.18,1452,3004,14028,768,293,-107
404.19,1484,3068,14000,745,287,-92
404.2,1572,3172,14100,653,242,-63
404.21,1480,3164,14028,639,330,-31
404.22,1512,3120,14136,691,297,-56
404.23,1452,3276,13920,764,314,-62
404.24,1444,3240,14084,751,267,-99
404.25,1396,3200,14040,817,252,-69
404.26,1544,3220,13988,879,269,-79
404.27,1340,3284,14012,892,316,-106
404.28,1524,3280,14052,810,296,-90
404.29,1388,3192,14020,690,233,-92
404.3,1408,3204,13936,736,239,-69
404.31,1484,3328,13932,848,208,-53
404.32,1428,3232,14048,889,238,-71
404.33,1500,3436,13900,797,285,-86
404.34,1452,3396,14028,718,339,-135
404.35,1412,3452,14044,896,325,-109
404.36,1368,3464,13964,778,243,-85
404.37,1420,3404,14104,728,326,-82
404.38,1528,3516,14008,715,347,-100
404.39,1348,3416,14052,647,318,-92
404.4,1464,3496,13872,619,273,-88
404.41,1348,3536,13896,631,264,-73
404.42,1572,3464,13896,604,275,-82
404.43,1436,3648,13944,692,263,-84
404.44,1456,3532,13896,684,240,-67
404.45,1376,3560,14104,678,289,-62
404.46,1528,3632,13988,588,316,-126
404.47,1328,3728,13836,582,295,-82
404.48,1376,3612,13916,573,307,-58
404.49,1388,3608,13944,523,300,-80
404.5,1452,3624,14024,563,265,-80
404.51,1436,3672,13844,533,275,-94
404.52,1452,3796,13996,497,278,-80
404.53,1448,3728,13940,542,298,-99
404.54,1456,3752,14040,501,276,-74
404.55,1300,3732,13828,519,331,-82
404.56,1292,3700,13924,504,320,-77
404.57,1356,3832,13984,503,297,-66
404.58,1384,3848,14016,313,256,-33
404.59,1324,3688,13832,307,199,-8
404.6,1344,3764,13880,244,156,-39
404.61,1392,3792,13904,400,254,-60
404.62,1360,3824,14056,594,407,-122
404.63,1412,3920,14196,627,431,-135
404.64,1356,4008,14168,388,390,-122
404.65,1392,3860,13756,203,338,-102
404.66,1388,3864,13964,171,214,-49
404.67,1432,3852,14052,201,157,-57
404.68,1236,3840,14032,9,249,-20
404.69,1232,3792,13404,-772,106,73
404.7,1512,3680,14216,24,295,-31
404.71,1432,4012,14524,1025,530,-177
404.72,1308,4120,13956,-17,31,-41
404.73,1356,3776,13764,4,297,-32
404.74,1180,3932,13708,-273,141,52
404.75,1284,3712,13436,-693,-93,95
404.76,1492,3608,13564,-55,65,76
404.77,1476,3760,14036,330,-17,61
404.78,1352,3876,14232,417,-116,22
404.79,1352,4056,14116,263,-84,11
404.8,1292,4116,14160,113,66,19
404.81,1292,4064,14000,69,77,4
404.82,1332,4088,13936,200,132,-20
404.83,1428,4068,13968,214,292,-55
404.84,1332,3980,13800,228,305,-62
404.85,1344,3924,13684,213,251,-45
404.86,1312,3892,13716,222,173,-28
404.87,1316,3880,13772,386,123,-60
404.88,1460,4008,13928,460,123,-33
404.89,1412,4024,13936,420,149,-31
404.9,1356,4012,14020,273,189,-27
404.91,1404,4004,13872,160,221,-38
404.92,1276,4036,13972,120,240,-74
404.93,1436,4072,13908,55,223,-27
404.94,1368,4076,13792,15,230,-34
404.95,1396,4048,13924,18,224,-2
404.96,1544,4040,13860,-36,234,-29
404.97,1400,4100,13728,-49,263,2
404.98,1416,4132,13844,-53,241,-9
404.99,1260,4096,13788,-37,231,-22
405.0,1360,4020,13824,-10,234,-16
405.01,1468,4088,13860,33,260,-28
405.02,1336,3984,13860,84,303,-27
405.03,1332,4092,13964,107,285,-74
405.04,1276,4080,13968,40,176,-50
405.05,1340,4040,14076,279,585,-77
405.06,1308,4132,13564,-438,205,23
405.07,1452,4016,13652,-425,278,10
405.08,1340,4024,13952,182,319,-80
405.09,1316,4096,13932,59,210,-54
405.1,1476,4120,13900,-137,217,-14
405.11,1320,4092,13788,-277,216,-5
405.12,1232,4100,13836,-282,143,13
405.13,1376,4064,13892,-240,66,15
405.14,1468,4152,13852,-270,119,-23
405.15,1416,4060,13868,-220,168,-19
405.16,1388,4068,13944,-230,107,-4
405.17,1348,4148,13948,-288,139,6
405.18,1468,4092,13896,-329,150,2
405.19,1392,4036,13872,-410,193,19
405.2,1284,4116,13928,-519,178,23
405.21,1432,4056,13920,-513,191,-2
405.22,1388,4044,13956,-583,138,-4
405.23,1332,4044,14020,-785,116,57
405.24,1372,3952,13980,-943,130,69
405.25,1312,3964,13908,-945,168,76
405.26,1428,4004,13908,-994,205,78
405.27,1324,3956,13860,-1076,152,45
405.28,1324,3876,13872,-1169,133,53
405.29,1300,3880,13840,-1283,121,99
405.3,1444,3852,13796,-1237,240,87
405.31,1332,3984,13912,-1260,238,87
405.32,1372,3900,14088,-1372,208,107
405.33,1452,3892,13956,-1406,184,102
405.34,1448,3844,13972,-1398,187,97
405.35,1384,3784,13828,-1537,162,89
405.36,1388,3748,13976,-1658,108,159
405.37,1400,3684,14028,-1618,137,168
405.38,1456,3696,13900,-1676,140,181
405.39,1392,3612,14032,-1831,97,204
405.4,1368,3520,14028,-1736,39,182
405.41,1364,3560,13868,-1643,70,189
405.42,1324,3524,13996,-1636,81,147
405.43,1364,3532,13832,-1617,86,170
405.44,1380,3456,13968,-1586,112,141
405.45,1444,3376,14012,-1498,81,123
405.46,1500,3452,13988,-1465,114,121
405.47,1512,3308,14116,-1393,190,85
405.48,1432,3372,14008,-1518,145,107
405.49,1488,3372,13996,-1655,158,140
405.5,1508,3272,14012,-1726,85,160
405.51,1540,3320,14084,-1615,126,105
405.52,1420,3200,13916,-1583,50,142
405.53,1500,3060,13924,-1479,25,111
405.54,1392,3068,14068,-1357,47,100
405.55,1368,3204,14140,-1275,100,116
405.56,1428,3184,14052,-1390,143,122
405.57,1476,3028,14148,-1422,163,73
405.58,1488,3092,14072,-1432,157,108
405.59,1440,2976,14088,-1501,96,125
405.6,1456,2916,14084,-1561,80,128
405.61,1484,2892,14172,-1465,91,97
405.62,1432,3032,14040,-1422,104,69
405.63,1536,2816,14060,-1370,38,73
405.64,1336,2856,14068,-1437,112,91
405.65,1392,2844,14124,-1450,112,80
405.66,1508,2812,14140,-1338,62,28
405.67,1492,2828,14184,-1433,138,33
405.68,1428,2680,14076,-1400,54,68
405.69,1408,2612,14196,-1389,56,80
405.7,1444,2696,14340,-1302,65,47
405.71,1432,2704,14104,-1382,106,56
405.72,1560,2672,14040,-1484,117,0
405.73,1516,2604,14284,-1425,142,32
405.74,1452,2572,14180,-1373,127,21
405.75,1572,2576,14080,-1514,57,28
405.76,1492,2432,14028,-1708,41,42
405.77,1584,2324,14108,-1611,37,25
405.78,1484,2336,14336,-1285,171,-7
405.79,1564,2516,14384,-994,194,-53
405.8,1480,2492,14564,-1131,222,-7
405.81,1484,2428,14208,-1425,163,-40
405.82,1436,2356,14056,-1542,68,5
405.83,1596,2244,14008,-1503,10,10
405.84,1528,2332,14388,-1207,30,-30
405.85,1588,2296,14260,-1327,291,19
405.86,1432,2428,13896,-2073,393,16
405.87,1512,1960,13804,-2434,-132,64
405.88,1708,2124,14836,-729,244,-120
405.89,1520,2284,14064,-591,-209,-42
405.9,1660,2100,13864,-1897,-358,61
405.91,1648,1996,14360,-1013,249,-25
405.92,1420,2200,13876,-1428,-215,62
405.93,1544,1876,13652,-1933,-304,105
405.94,1704,1864,14396,-788,47,17
405.95,1660,2144,14664,-228,196,-46
405.96,1520,2172,14608,-660,254,-37
405.97,1592,2184,14244,-874,208,-37
405.98,1392,2100,14296,-1178,268,1
405.99,1520,2012,14224,-1358,194,2
406.0,1672,2092,14312,-1448,232,-16
406.01,1584,1852,14048,-1519,197,-35
406.02,1532,1736,13976,-1542,162,-46
406.03,1476,1748,13952,-1419,105,10
406.04,1588,1712,13940,-1024,-20,-11
406.05,1672,1664,14148,-666,-29,0
406.06,1648,1812,14464,-542,73,-9
406.07,1644,1768,14404,-520,150,-16
406.08,1648,1700,14376,-601,138,-6
406.09,1584,1712,14220,-619,146,1
406.1,1572,1624,14060,-541,84,-21
406.11,1612,1600,14204,-435,175,9
406.12,1680,1640,14056,-314,113,3
406.13,1656,1628,13976,-165,151,1
406.14,1700,1596,14120,-34,171,25
406.15,1648,1628,13896,127,191,18
406.16,1648,1720,14164,293,287,7
406.17,1596,1692,14020,520,253,33
406.18,1496,1660,14200,704,295,26
406.19,1548,1780,14196,959,343,-29
406.2,1516,1924,14140,1084,345,-37
406.21,1556,1808,14412,1129,368,-17
406.22,1492,1780,14292,1366,514,3
406.23,1500,1968,13932,829,271,35
406.24,1528,1952,14096,1043,321,18
406.25,1624,2016,14196,1282,156,-11
406.26,1664,1976,14164,1275,267,-19
406.27,1712,1928,14400,1403,389,-51
406.28,1588,2084,14260,1272,345,-37
406.29,1472,2112,14188,1009,344,-54
406.3,1572,2096,14376,870,256,-44
406.31,1544,2104,14192,852,243,-68
406.32,1544,2116,13992,905,224,-78
406.33,1560,2184,14292,998,272,-56
406.34,1556,2096,14328,1048,294,-68
406.35,1688,2120,14308,985,348,-70
406.36,1532,2164,14112,896,277,-49
406.37,1548,2148,14140,891,281,-33
406.38,1648,2156,14424,1100,317,-69
406.39,1536,2304,14256,1031,329,-64
406.4,1496,2332,14008,796,334,-61
406.41,1436,2228,14220,852,311,-42
406.42,1460,2260,14176,996,279,-45
406.43,1620,2288,14184,1081,273,-37
406.44,1520,2384,14160,1056,284,-56
406.45,1464,2448,14232,931,340,-35
406.46,1612,2552,14228,816,330,-19
406.47,1548,2572,14212,858,374,0
406.48,1476,2512,14208,819,312,-13
406.49,1548,2476,14060,812,334,-16
406.5,1444,2600,14076,876,267,5
406.51,1472,2672,14192,851,231,-23
406.52,1616,2592,14164,971,334,-29
406.53,1464,2596,14256,983,356,-57
406.54,1456,2660,14236,903,334,-48
406.55,1420,2652,14060,899,275,-49
406.56,1488,2672,14040,937,284,-59
406.57,1568,2640,14144,1051,311,-74
406.58,1488,2764,14020,1144,351,-85
406.59,1392,2748,14176,1188,379,-88
406.6,1496,2788,14076,1182,386,-103
406.61,1492,2784,13944,1181,409,-111
406.62,1544,2848,13948,1034,372,-79
406.63,1500,2824,14072,1149,200,-50
406.64,1444,2880,14156,1108,342,-93
406.65,1512,2964,13976,998,352,-111
406.66,1496,2980,14152,1028,345,-129
406.67,1512,2984,14064,1013,296,-92
406.68,1528,3040,14112,896,311,-95
406.69,1420,2980,13920,815,234,-82
406.7,1528,3136,14012,880,265,-92
406.71,1312,3060,14048,885,288,-96
406.72,1484,3116,14128,820,277,-83
406.73,1492,3108,14040,784,266,-83
406.74,1444,3116,14256,846,272,-94
406.75,1412,3176,14144,865,317,-78
406.76,1412,3236,13924,828,333,-108
406.77,1452,3128,14004,729,333,-68
406.78,1376,3224,13976,583,293,-91
406.79,1484,3148,14076,554,179,-55
406.8,1492,3220,14016,618,216,-77
406.81,1548,3312,14384,959,342,-94
406.82,1456,3252,14316,1098,432,-136
406.83,1488,3484,14116,955,360,-119
406.84,1464,3368,14092,660,385,-83
406.85,1348,3404,13856,487,246,-61
406.86,1356,3392,14004,568,151,-64
406.87,1380,3508,14112,600,112,-24
406.88,1444,3480,13684,-81,323,55
406.89,1476,3304,13864,-102,-2,33
406.9,1628,3296,14596,1244,401,-150
406.91,1400,3616,13896,1032,115,-92
406.92,1320,3512,13824,207,-14,-34
406.93,1632,3372,14044,663,424,-69
406.94,1288,3556,13684,77,9,17
406.95,1528,3196,13584,-198,4,100
406.96,1408,3400,13872,644,34,-6
406.97,1500,3504,14228,924,-74,-17
406.98,1464,3580,14332,918,-55,-42
406.99,1360,3660,14104,716,24,-55
407.0,1380,3772,14028,442,112,-21
407.01,1396,3624,14160,447,161,-30
407.02,1524,3664,13952,548,234,-53
407.03,1416,3620,14004,505,308,-94
407.04,1356,3656,13852,481,265,-77
407.05,1536,3684,13760,517,232,-64
407.06,1532,3632,13708,630,233,-51
407.07,1468,3596,13900,784,175,-60
407.08,1536,3776,14068,715,216,-79
407.09,1472,3664,13892,619,236,-58
407.1,1476,3728,14008,548,252,-78
407.11,1496,3744,14024,442,285,-81
407.12,1432,3716,13748,387,303,-44
407.13,1336,3784,14096,320,287,-33
407.14,1436,3748,13956,328,238,-43
407.15,1436,3784,13820,297,227,-7
407.16,1468,3728,13908,288,255,-64
407.17,1444,3836,13924,287,234,-60
407.18,1416,3816,14020,302,274,-55
407.19,1360,3748,13936,337,256,-41
407.2,1328,3900,13836,390,280,-75
407.21,1404,3888,14036,444,313,-98
407.22,1456,3848,13904,534,318,-52
407.23,1420,3976,14016,484,141,-81
407.24,1416,3848,14220,628,420,-127
407.25,1292,3980,13760,267,269,-52
407.26,1400,3924,13572,-340,136,31
407.27,1480,3748,13960,-41,357,-33
407.28,1440,3852,13972,587,293,-86
407.29,1476,3880,13784,476,229,-86
407.3,1432,3908,13856,282,266,-66
407.31,1308,3952,13864,178,247,-28
407.32,1372,3956,13812,225,227,-59
407.33,1436,3996,13936,291,196,-31
407.34,1464,3984,13896,240,173,-17
407.35,1464,3920,13976,238,227,-53
407.36,1456,4032,13816,289,224,-51
407.37,1540,4084,13888,199,255,-35
407.38,1428,4000,13772,58,263,-60
407.39,1428,4024,13860,8,263,-11
407.4,1440,4004,13828,65,249,-21
407.41,1392,3928,13840,153,269,-52
407.42,1268,4004,13876,53,232,-19
407.43,1460,3848,13776,28,259,-53
407.44,1368,3996,13928,68,257,-47
407.45,1420,4100,13908,98,270,-36
407.46,1484,4004,13888,78,298,-57
407.47,1480,4044,13896,29,238,-38
407.48,1420,4012,13936,-40,244,-28
407.49,1464,4052,13804,-73,281,-28
407.5,1248,4104,13852,31,269,-23
407.51,1376,4108,13860,35,283,-27
407.52,1292,4096,13844,-18,259,-22
407.53,1420,4184,13812,-30,269,-22
407.54,1396,4116,13924,-35,275,-20
407.55,1400,4096,13824,-65,296,-16
407.56,1496,4152,13788,-95,282,-22
407.57,1420,4124,13832,-157,297,-23
407.58,1320,4120,13832,-120,267,-21
407.59,1376,3996,13924,-118,289,-27
407.6,1452,4092,13924,-134,268,-24
407.61,1392,3972,13816,-132,260,-26
407.62,1480,3988,13928,-148,275,-19
407.63,1484,4124,14008,-143,276,-45
407.64,1416,4100,13980,-164,271,-37
407.65,1252,4020,13888,-179,229,-37
407.66,1356,4056,13900,-160,234,-37
407.67,1380,3952,13968,-199,253,-3
407.68,1472,4092,13912,-236,268,-11
407.69,1376,4008,14064,-250,247,-14
407.7,1376,3980,13976,-269,251,-10
407.71,1432,4108,13936,-294,260,3
407.72,1420,4112,13888,-303,290,-15
407.73,1288,4108,13912,-317,244,-11
407.74,1336,4016,13900,-378,258,-4
407.75,1312,4020,13996,-400,271,-18
407.76,1372,4108,13876,-402,274,-2
407.77,1388,4068,13872,-515,275,6
407.78,1344,4012,13964,-612,263,-5
407.79,1464,4008,13992,-645,264,-5
407.8,1320,4000,13952,-764,280,14
407.81,1372,4088,13904,-875,277,10
407.82,1276,3972,14008,-894,230,42
407.83,1468,4000,14088,-932,230,55
407.84,1320,4036,13948,-1056,252,57
407.85,1340,3900,14020,-1156,252,78
407.86,1288,3856,13980,-1251,285,62
407.87,1296,3880,13936,-1423,250,32
407.88,1340,3732,13888,-1486,205,82
407.89,1328,3784,13924,-1402,201,85
407.9,1272,3784,14028,-1464,203,83
407.91,1464,3740,13960,-1549,275,91
407.92,1328,3740,14032,-1514,282,72
407.93,1340,3616,14116,-1554,279,81
407.94,1308,3616,13916,-1821,238,109
407.95,1332,3572,13880,-2004,135,147
407.96,1364,3516,13816,-1859,43,167
407.97,1288,3412,14056,-1534,182,104
407.98,1300,3472,14140,-1332,251,130
407.99,1392,3584,14092,-1412,237,108
408.0,1260,3528,14036,-1632,178,144
408.01,1308,3464,13804,-1885,232,149
408.02,1268,3188,14008,-1784,1,136
408.03,1476,3276,14140,-1582,28,142
408.04,1400,3352,14096,-1649,268,174
408.05,1376,3308,13524,-2590,66,207
408.06,1464,3080,14256,-2167,109,150
408.07,1440,3300,14308,-838,53,69
408.08,1392,3240,13672,-1818,-323,211
408.09,1552,3024,14204,-1499,215,84
408.1,1232,3004,13796,-1635,-31,192
408.11,1336,2860,13656,-2194,-252,246
408.12,1456,2796,13964,-1232,-1,126
408.13,1532,3048,14368,-544,-18,26
408.14,1496,3148,14528,-902,23,73
408.15,1432,3036,14388,-1344,120,64
408.16,1324,3080,14280,-1506,123,102
408.17,1432,2988,14284,-1638,156,83
408.18,1364,2900,14132,-1675,188,106
408.19,1460,2880,14188,-1684,270,91
408.2,1336,2744,14004,-1679,177,60
408.21,1304,2688,13968,-1748,113,105
408.22,1364,2584,13868,-1604,59,93
408.23,1448,2504,13960,-1181,-2,68
408.24,1572,2664,14200,-968,73,79
408.25,1520,2544,14344,-910,161,6
408.26,1480,2620,14288,-1078,163,45
408.27,1316,2628,14300,-1111,165,44
408.28,1404,2492,14184,-1057,201,33
408.29,1476,2544,14156,-1233,177,9
408.3,1408,2596,14144,-1351,203,24
408.31,1424,2440,14104,-1366,113,12
408.32,1472,2468,14228,-1380,135,34
408.33,1368,2404,14180,-1363,179,-33
408.34,1580,2576,14240,-1339,172,-24
408.35,1444,2360,14120,-1490,201,-8
408.36,1388,2472,13972,-1412,134,1
408.37,1336,2372,14112,-1173,73,17
408.38,1324,2416,14348,-945,176,-13
408.39,1380,2456,14308,-947,228,-32
408.4,1428,2268,14488,-986,241,-34
408.41,1312,2296,14336,-817,432,-56
408.42,1496,2360,14068,-1328,180,-4
408.43,1480,2132,13988,-1497,123,-6
408.44,1548,2120,14032,-1121,30,-33
408.45,1552,2152,14292,-828,14,-73
408.46,1488,2328,14356,-980,51,-23
408.47,1392,2192,14188,-1076,77,-39
408.48,1420,2160,14228,-1088,92,-48
408.49,1508,2044,14360,-1173,103,-41
408.5,1532,2148,14392,-1275,145,-85
408.51,1456,1988,14312,-1328,194,-125
408.52,1520,2120,14244,-1222,177,-91
408.53,1436,1964,14200,-1393,170,-97
408.54,1416,1960,14264,-1457,212,-73
408.55,1544,1860,14276,-1461,178,-98
408.56,1540,1828,14124,-1515,171,-127
408.57,1420,1860,14204,-1442,70,-84
408.58,1500,1828,14080,-1363,47,-103
408.59,1516,1780,14192,-1197,3,-48
408.6,1296,1736,14012,-1119,78,-34
408.61,1464,1784,14272,-960,43,-40
408.62,1524,1712,14196,-990,48,-20
408.63,1572,1744,14280,-1137,17,-17
408.64,1560,1732,14272,-1014,67,-12
408.65,1568,1736,14256,-1014,128,-55
408.66,1528,1684,14392,-987,86,-29
408.67,1524,1588,14208,-874,88,-31
408.68,1500,1724,14320,-739,23,-37
408.69,1472,1700,14100,-660,91,-19
408.7,1544,1644,14224,-467,176,6
408.71,1396,1684,14112,-355,123,24
408.72,1588,1560,14204,-224,162,34
408.73,1552,1536,14120,-128,146,22
408.74,1608,1528,13980,14,168,35
408.75,1596,1556,14208,170,210,63
408.76,1560,1592,14252,295,243,39
408.77,1444,1596,14332,490,301,25
