623.86,1096,4152,13916,-2,234,10
623.87,932,4132,13944,13,271,-5
623.88,1004,4044,13900,42,254,20
623.89,1008,4020,13836,168,303,-7
623.9,1028,3964,13824,330,309,-31
623.91,1112,4012,14080,334,329,-49
623.92,1048,4192,14168,264,231,-13
623.93,1036,4124,13820,131,243,-20
623.94,1064,4128,13928,45,270,-6
623.95,1024,4096,14020,-34,272,-18
623.96,1084,4112,14004,-75,300,-28
623.97,1108,4128,13908,-123,265,-27
623.98,936,4164,13876,-194,267,24
623.99,1064,4160,13896,-190,232,1
624.0,1024,4108,13816,-223,266,-2
624.01,1012,4128,13852,-212,255,-18
624.02,1044,4204,13932,-188,239,-5
624.03,1092,4220,13936,-173,298,-5
624.04,952,4220,13840,-171,306,-16
624.05,988,4204,13832,-198,294,-18
624.06,1044,4200,13800,-248,227,-26
624.07,1084,4144,14380,-174,373,-50
624.08,952,4236,13900,-301,427,5
624.09,988,4072,13572,-1108,57,93
624.1,1116,3908,13816,-615,239,28
624.11,1032,4116,13992,-206,284,-24
624.12,1080,4196,13968,-445,130,-14
624.13,1072,4092,13948,-551,129,18
624.14,1012,4148,13888,-716,46,65
624.15,964,4052,14048,-659,53,69
624.16,1104,4016,14040,-716,20,110
624.17,1124,4036,13980,-748,52,79
624.18,1020,4068,14008,-670,108,49
624.19,1076,3964,13968,-623,61,47
624.2,1064,3976,14020,-654,85,71
624.21,1088,3980,13824,-756,95,81
624.22,1016,3988,14072,-791,88,77
624.23,1056,3812,14012,-740,121,78
624.24,1036,3948,14108,-632,146,55
624.25,1096,3916,14040,-761,176,55
624.26,1092,3936,14004,-938,124,43
624.27,1008,3880,14016,-985,66,98
624.28,1148,3892,13900,-988,81,65
624.29,1076,3844,13864,-1022,32,103
624.3,1120,3812,13840,-1049,41,122
624.31,1068,3804,14048,-1033,29,115
624.32,1088,3852,13956,-1100,25,113
624.33,1212,3740,13996,-1170,42,110
624.34,1084,3792,14112,-1128,78,112
624.35,1028,3796,14036,-1074,29,119
624.36,1056,3740,13992,-1171,49,124
624.37,1116,3716,14032,-1129,12,111
624.38,1120,3676,14084,-1010,51,92
624.39,1176,3516,14032,-1039,38,94
624.4,1148,3572,13984,-1048,51,92
624.41,1164,3596,14032,-1047,37,115
624.42,1100,3608,13976,-1072,68,94
624.43,1216,3528,14116,-952,120,99
624.44,1144,3520,14036,-970,85,46
624.45,1116,3536,13924,-1009,64,99
624.46,1088,3476,14020,-904,76,74
624.47,1140,3516,14184,-903,97,74
624.48,1140,3500,14048,-926,51,68
624.49,1220,3520,14056,-881,41,57
624.5,1248,3372,14072,-849,93,71
624.51,1196,3352,14008,-874,122,28
624.52,1080,3416,14024,-890,108,47
624.53,1136,3424,14016,-949,59,47
624.54,1116,3340,14220,-931,67,35
624.55,1148,3400,14140,-921,26,54
624.56,1244,3368,14164,-860,91,25
624.57,1152,3320,14112,-837,99,26
624.58,1276,3324,14236,-887,93,38
624.59,1260,3312,14112,-952,134,56
624.6,1300,3248,14012,-947,97,49
624.61,1176,3268,14056,-883,37,59
624.62,1104,3180,13944,-857,71,54
624.63,1208,3192,14064,-822,49,66
624.64,1168,3252,14148,-791,112,53
624.65,1216,3328,14160,-782,117,23
624.66,1284,3160,13968,-786,141,44
624.67,1256,3108,14084,-867,181,45
624.68,1212,3156,14216,-855,106,46
624.69,1188,3160,14016,-865,95,46
624.7,1140,3044,14092,-938,69,43
624.71,1284,3116,13968,-1049,49,71
624.72,1176,3028,14012,-1053,-3,67
624.73,1224,3068,14284,-740,177,18
624.74,1224,3088,14196,-619,171,3
624.75,1232,3156,14240,-780,100,31
624.76,1224,3048,14076,-841,40,59
624.77,1288,2960,14008,-975,19,35
624.78,1324,2984,13964,-1009,-82,61
624.79,1288,2880,14324,-722,44,31
624.8,1236,2932,14400,-729,176,76
624.81,1192,3132,13916,-1486,155,116
624.82,1352,2916,13968,-1786,-143,84
624.83,1492,2856,14780,-541,267,-56
624.84,1128,2984,13940,-567,-198,45
624.85,1268,2708,14008,-1363,-371,100
624.86,1440,2672,14356,-407,226,-60
624.87,1044,2744,13572,-1279,-358,147
624.88,1308,2612,13676,-1496,-390,205
624.89,1468,2612,14008,-451,72,47
624.9,1340,2828,14516,-24,149,-7
624.91,1148,2844,14352,5,156,0
624.92,1328,2924,14296,-352,24,60
624.93,1264,2856,14196,-478,86,98
624.94,1204,2836,14172,-505,58,85
624.95,1368,2768,14272,-650,-2,87
624.96,1408,2668,14188,-604,35,86
624.97,1304,2624,13984,-550,40,103
624.98,1324,2644,13952,-518,89,81
624.99,1356,2644,13864,-175,148,64
625.0,1388,2592,13988,119,206,15
625.01,1348,2676,14092,425,275,-20
625.02,1440,2780,14460,608,373,-22
625.03,1432,2712,14244,590,327,-64
625.04,1352,2712,14160,563,404,-49
625.05,1444,2728,14108,617,395,-32
625.06,1372,2764,13964,665,362,-27
625.07,1324,2848,14084,770,373,-52
625.08,1324,2784,14008,912,385,-39
625.09,1368,2864,13960,1089,457,-31
625.1,1300,2824,14136,1280,471,-52
625.11,1420,2928,13968,1459,525,-72
625.12,1272,2928,14056,1671,566,-59
625.13,1276,2988,14060,1912,636,-114
625.14,1208,3060,14200,2054,673,-137
625.15,1208,3180,14080,2186,693,-126
625.16,1216,3296,14116,2055,636,-144
625.17,1332,3280,14452,2211,980,-188
625.18,1100,3292,14212,1852,882,-145
625.19,1232,3300,13924,1107,659,-85
625.2,1248,3192,13968,1252,659,-100
625.21,1164,3244,13988,1261,454,-140
625.22,1228,3304,14080,1495,530,-141
625.23,1184,3404,14016,1420,483,-129
625.24,1136,3368,14124,1243,478,-103
625.25,1184,3480,14012,1219,450,-91
625.26,1136,3548,14096,1083,443,-91
625.27,1152,3520,14000,1097,470,-134
625.28,1216,3560,14084,1149,503,-138
625.29,1244,3604,14020,1165,572,-128
625.3,1212,3700,14196,1142,545,-131
625.31,1136,3636,14124,1053,557,-107
625.32,1164,3688,13952,864,534,-108
625.33,1128,3664,14016,849,498,-77
625.34,1208,3680,14112,948,485,-87
625.35,1020,3736,13984,858,451,-41
625.36,1052,3764,13836,714,406,-51
625.37,1076,3784,14052,731,457,-92
625.38,1132,3856,13960,768,506,-72
625.39,1020,3852,13960,806,456,-63
625.4,1072,3792,14080,743,466,-77
625.41,1076,3960,13996,691,433,-66
625.42,1092,3836,14024,650,427,-44
625.43,1032,3944,13888,628,451,-39
625.44,1064,3976,13840,627,425,-24
625.45,1004,3916,14032,624,432,-72
625.46,1036,3968,13980,603,403,-52
625.47,1012,3948,13888,574,386,-55
625.48,1092,3880,14016,592,431,-95
625.49,1028,3940,14040,552,397,-53
625.5,972,4012,13992,505,384,-68
625.51,992,3932,13872,451,369,-33
625.52,1104,3928,13956,427,329,-32
625.53,996,4072,13900,417,344,-42
625.54,888,4012,14000,418,320,-52
625.55,1060,4088,13880,430,371,-73
625.56,992,4152,13928,404,478,-76
625.57,1060,4120,13904,377,320,-52
625.58,1020,4048,13880,300,378,-48
625.59,1108,4120,14016,310,351,-69
625.6,1108,4072,13992,300,318,-42
625.61,1008,4176,13952,235,351,-27
625.62,996,4108,14028,256,339,-54
625.63,1028,4196,13828,242,354,-25
625.64,1028,4080,13900,240,351,-62
625.65,1056,4136,14012,248,328,-37
625.66,964,4208,13852,195,364,-49
625.67,888,4176,13936,172,294,-41
625.68,956,4164,13800,140,335,-43
625.69,964,4220,13916,129,362,-41
625.7,972,4144,13872,95,341,-39
625.71,1044,4192,13900,103,337,-15
625.72,952,4236,13844,77,310,-43
625.73,832,4140,13880,109,326,-40
625.74,972,4292,13868,81,340,-17
625.75,1052,4188,13712,77,315,-20
625.76,1068,4292,13944,72,317,-12
625.77,980,4372,13860,54,308,-14
625.78,912,4212,13792,63,298,-43
625.79,1012,4168,13916,70,321,-15
625.8,884,4124,13836,60,331,-21
625.81,948,4216,13968,88,317,-24
625.82,952,4280,13812,12,300,-31
625.83,868,4296,13780,-38,285,-4
625.84,1048,4200,13796,-150,247,-19
625.85,984,4092,13656,-159,220,-13
625.86,888,4224,13852,-56,318,-22
625.87,976,4244,13896,84,399,-61
625.88,880,4292,14112,46,356,-65
625.89,944,4308,13836,-118,312,-27
625.9,964,4176,13772,-236,280,-32
625.91,876,4176,13748,-253,205,-11
625.92,888,4252,13840,-58,212,-17
625.93,864,4220,13928,-200,183,52
625.94,832,4288,13400,-834,128,104
625.95,1192,4184,14148,-200,424,7
625.96,996,4448,14336,525,456,-124
625.97,752,4360,13908,-185,-8,6
625.98,952,4152,13780,-311,43,31
625.99,1008,4360,13916,-135,286,45
626.0,724,4084,13432,-813,-82,150
626.01,1036,3976,13508,-397,43,113
626.02,1008,4148,13876,-93,103,54
626.03,960,4204,14108,67,-73,35
626.04,888,4312,14024,41,-177,43
626.05,1028,4332,14020,-109,-126,78
626.06,988,4320,13968,-53,-96,79
626.07,932,4344,13900,-99,-11,90
626.08,1012,4288,14064,-59,88,80
626.09,952,4272,14036,4,196,19
626.1,952,4308,13748,-48,219,21
626.11,860,4232,13788,24,225,-15
626.12,944,4088,13824,210,288,-25
626.13,968,4176,13984,323,306,-28
626.14,1012,4204,13936,330,280,-48
626.15,932,4228,13988,222,212,-9
626.16,868,4252,13908,126,221,-1
626.17,1044,4248,13896,-5,256,7
626.18,896,4244,13808,-82,271,3
626.19,952,4216,13744,-113,278,-42
626.2,960,4256,13892,-120,256,-14
626.21,984,4276,13916,-155,248,0
626.22,980,4264,14008,-152,269,5
626.23,1056,4356,13920,-107,272,-3
626.24,1060,4308,13692,-76,272,-19
626.25,992,4336,13836,-22,256,-6
626.26,948,4284,13824,15,317,-29
626.27,960,4284,13888,27,351,-50
626.28,876,4292,13876,80,335,-28
626.29,1008,4384,13896,-49,203,-31
626.3,984,4260,14128,274,636,-61
626.31,800,4420,13664,-80,348,-2
626.32,932,4280,13648,-644,180,86
626.33,1000,4240,13836,-70,365,-27
626.34,868,4328,13864,103,364,-71
626.35,916,4252,13864,-18,278,-56
626.36,972,4356,13768,-106,228,-5
626.37,844,4356,13880,-293,185,12
626.38,912,4388,13832,-199,173,9
626.39,1028,4380,13888,-240,98,43
626.4,916,4368,13884,-232,151,43
626.41,992,4380,13840,-193,172,23
626.42,892,4328,13948,-234,162,9
626.43,1048,4292,13916,-229,173,27
626.44,968,4356,13872,-361,187,21
626.45,888,4344,13756,-403,146,40
626.46,864,4256,14060,-387,155,23
626.47,1048,4260,14100,-398,156,5
626.48,924,4252,13960,-488,142,37
626.49,956,4216,13884,-708,84,42
626.5,1040,4212,13956,-804,89,68
626.51,948,4252,13844,-737,107,35
626.52,932,4176,13876,-792,60,73
626.53,888,4204,13948,-851,26,88
626.54,992,4156,13856,-901,18,89
626.55,1008,4232,13948,-918,41,89
626.56,948,4120,14084,-957,99,89
626.57,992,4244,13796,-941,88,81
626.58,988,4116,13840,-967,70,97
626.59,964,4252,13984,-1029,81,83
626.6,1012,4068,13896,-1047,46,93
626.61,992,4096,13944,-1053,51,96
626.62,860,4044,13932,-1072,74,103
626.63,1020,4032,14080,-1085,51,97
626.64,1020,3916,13888,-1149,25,90
626.65,1048,3932,13936,-1233,0,100
626.66,992,3876,13800,-1139,21,98
626.67,1056,3856,13860,-981,28,55
626.68,1060,3924,13880,-977,137,89
626.69,1040,3892,13860,-1005,277,47
626.7,1152,3836,13872,-1074,529,-1
626.71,1108,3816,13876,-1030,561,34
626.72,1016,3860,14116,-986,470,35
626.73,992,3820,13908,-1050,316,37
626.74,964,3808,14088,-1123,230,75
626.75,952,3820,14016,-1139,199,38
626.76,1052,3728,13916,-1059,156,51
626.77,976,3732,14092,-1089,209,62
626.78,1060,3616,14140,-1034,152,76
626.79,1096,3672,14196,-982,118,77
626.8,996,3700,14032,-987,95,58
626.81,1144,3776,14024,-1095,35,80
626.82,880,3620,14056,-1093,-27,107
626.83,1040,3696,14120,-1058,-20,89
626.84,1020,3540,14000,-1036,-30,100
626.85,1016,3592,13976,-975,21,82
626.86,1180,3468,14100,-960,11,66
626.87,976,3532,14080,-872,70,52
626.88,992,3620,13980,-927,26,84
626.89,1004,3488,13968,-1013,-35,84
626.9,1116,3416,14040,-979,-15,63
626.91,988,3480,14176,-893,-79,86
626.92,1096,3400,14080,-912,-76,63
626.93,1032,3468,14088,-938,-50,43
626.94,1064,3448,14136,-922,-64,74
626.95,1188,3320,14012,-1010,-94,81
626.96,1116,3464,14128,-1052,-156,100
626.97,1068,3344,13980,-1155,-209,111
626.98,1148,3268,14108,-1052,-131,88
626.99,1180,3252,14256,-736,15,71
627.0,1236,3312,14344,-656,34,16
627.01,1116,3304,14176,-806,-44,55
627.02,1072,3328,14116,-973,-89,66
627.03,1116,3208,13864,-1167,-229,121
627.04,1164,3160,14076,-884,-129,73
627.05,1228,3164,14212,-729,-56,80
627.06,1192,3128,14072,-999,42,113
627.07,1072,3236,13656,-1894,-249,173
627.08,1308,2988,14340,-1467,-60,58
627.09,1204,3216,14472,-179,111,-38
627.1,1064,3144,13868,-1156,-478,138
627.11,1372,2972,14316,-820,-70,28
627.12,1092,3120,13884,-713,-41,83
627.13,1220,2884,13572,-1709,-663,283
627.14,1300,2748,14020,-864,-7,91
627.15,1236,2908,14236,-137,138,57
627.16,1164,3092,14456,-174,72,7
627.17,1276,3060,14424,-331,-50,85
627.18,1284,3132,14308,-593,-21,98
627.19,1096,3104,14156,-765,-42,148
627.2,1292,3076,14196,-1211,-107,168
627.21,1264,2996,14228,-1164,-12,105
627.22,1260,2848,13848,-980,-113,112
627.23,1184,2884,14112,-1219,-202,126
627.24,1252,2804,14044,-977,-5,70
627.25,1300,2784,14068,-625,14,47
627.26,1340,2816,14188,-423,89,44
627.27,1448,2808,14368,-437,95,3
627.28,1336,2816,14368,-666,50,58
627.29,1292,2740,14288,-810,38,68
627.3,1228,2796,14160,-836,18,61
627.31,1416,2816,14132,-842,22,57
627.32,1380,2736,14180,-877,21,36
627.33,1324,2756,14112,-834,4,41
627.34,1392,2776,14248,-794,19,42
627.35,1364,2704,14224,-786,42,31
627.36,1360,2716,14120,-775,106,25
627.37,1300,2648,14176,-683,73,33
627.38,1356,2740,14184,-531,172,27
627.39,1304,2732,14212,-464,197,29
627.4,1308,2736,14380,-399,195,23
627.41,1332,2652,14268,-505,145,2
627.42,1412,2664,14368,-314,386,-8
627.43,1344,2624,13796,-906,64,62
627.44,1368,2564,14088,-1018,84,23
627.45,1284,2616,14188,-706,51,21
627.46,1444,2564,14220,-621,9,-14
627.47,1424,2628,14220,-413,11,35
627.48,1456,2572,14208,-491,33,6
627.49,1440,2568,14164,-408,72,12
627.5,1480,2644,14184,-453,24,22
627.51,1404,2620,14160,-484,41,-8
627.52,1380,2536,14192,-329,68,13
627.53,1456,2656,14256,-294,130,36
627.54,1468,2468,14232,-207,136,6
627.55,1468,2564,14152,-90,168,-6
627.56,1484,2504,14068,-92,217,12
627.57,1352,2460,14028,-73,207,12
627.58,1344,2592,14060,95,256,7
627.59,1392,2528,14256,233,291,-7
627.6,1448,2460,14032,206,310,5
627.61,1460,2480,14256,291,275,-13
627.62,1344,2536,14136,482,272,-28
627.63,1532,2540,14172,672,276,-25
627.64,1408,2616,14176,742,348,-25
627.65,1304,2660,14068,781,440,-33
627.66,1428,2684,14236,716,430,-11
627.67,1388,2688,14216,798,549,-43
627.68,1432,2804,14300,840,541,-66
627.69,1412,2788,14116,832,461,-46
627.7,1384,2768,14104,964,429,-68
627.71,1300,2760,14220,984,432,-75
627.72,1352,2864,14116,1062,478,-75
627.73,1436,2824,14112,1129,480,-96
627.74,1332,2888,14160,1096,498,-52
627.75,1284,2860,14136,1049,484,-82
627.76,1268,2840,14060,1058,476,-58
627.77,1312,2908,14128,1109,500,-81
627.78,1348,2972,14272,1210,559,-95
627.79,1236,3032,14244,1147,511,-76
627.8,1240,2944,14132,1035,476,-87
627.81,1320,2980,14160,1035,463,-76
627.82,1332,3100,13960,1130,454,-78
627.83,1252,3152,14316,1137,471,-94
627.84,1192,3184,14284,1185,543,-91
627.85,1364,3196,14092,1197,440,-63
627.86,1272,3172,14064,1192,502,-99
627.87,1312,3300,14112,1174,495,-69
627.88,1268,3292,14116,1204,518,-104
627.89,1120,3248,14148,1251,529,-96
627.9,1232,3232,14104,1264,526,-61
627.91,1148,3284,14040,1274,531,-61
627.92,1336,3452,14248,1265,592,-86
627.93,1200,3408,14100,1187,552,-82
627.94,1288,3408,14136,1174,564,-70
627.95,1256,3488,14008,1149,563,-100
627.96,1164,3532,14064,1057,532,-65
627.97,1136,3440,13904,1016,524,-90
627.98,1056,3572,14060,975,532,-89
627.99,1132,3604,14076,981,535,-82
628.0,1084,3564,13952,975,532,-97
628.01,1180,3644,13928,961,533,-88
628.02,1132,3704,14004,941,500,-95
628.03,1080,3640,13844,871,440,-78
628.04,1132,3604,13884,688,419,-71
628.05,1144,3696,13900,696,382,-63
628.06,1140,3640,14004,937,487,-95
628.07,1068,3676,14216,1199,613,-129
628.08,1036,3916,14044,1169,566,-147
628.09,1004,3880,14056,898,501,-105
628.1,1072,3932,13924,596,438,-69
628.11,1088,3756,13896,577,373,-74
628.12,1080,3924,14156,616,364,-55
628.13,1164,4012,13808,286,450,22
628.14,1184,3836,13620,-373,128,62
628.15,1208,3972,14420,1223,638,-148
628.16,1076,4168,14240,1213,483,-150
628.17,888,4104,13964,88,-15,39
628.18,1144,3884,14216,372,435,-75
628.19,912,4024,13692,19,235,42
628.2,1108,3716,13504,-636,-107,176
628.21,1116,3668,13688,274,274,37
628.22,1060,3888,14028,616,204,-26
628.23,1048,4004,14192,857,83,-37
628.24,1128,4076,14004,807,35,-27
628.25,1076,4152,14096,562,153,9
628.26,1060,4156,14152,511,188,11
628.27,908,4068,13980,423,177,28
628.28,1024,4136,13988,312,279,-7
628.29,1076,4040,13872,259,312,-17
628.3,956,3956,13788,310,327,-31
628.31,984,4012,13792,433,300,-38
628.32,1176,3996,13788,551,300,-21
628.33,1096,4008,13844,632,343,-33
628.34,1080,4008,14052,593,316,-38
628.35,1120,4160,14008,497,286,-49
628.36,1132,4100,13880,373,290,-6
628.37,1028,4200,13856,308,334,-41
628.38,1040,4108,14016,286,338,10
628.39,1028,4112,13828,247,315,-39
628.4,1136,4128,13928,187,290,-6
628.41,1036,4136,14052,144,286,-46
628.42,1028,4184,13928,157,297,-26
628.43,988,4236,13988,159,409,-3
628.44,1020,4192,13904,226,336,-21
628.45,1028,4264,14076,242,374,-13
628.46,992,4152,13804,304,394,-43
628.47,1100,4212,13892,356,406,-43
628.48,944,4316,13952,369,368,-53
628.49,1032,4316,14108,304,281,-69
628.5,996,4228,14072,567,715,-94
628.51,960,4296,13724,-93,295,-4
628.52,992,4164,13616,-357,267,35
628.53,1024,4128,13808,177,410,-27
628.54,928,4256,13824,378,405,-75
628.55,1072,4272,13768,249,261,-31
628.56,1112,4288,13816,77,247,-18
628.57,996,4276,13848,50,228,-22
628.58,924,4268,13780,77,201,4
628.59,976,4316,13828,28,203,-2
628.6,860,4352,13872,112,234,-33
628.61,1060,4348,13952,136,223,-23
628.62,1008,4380,13908,177,233,-20
628.63,944,4408,13804,132,226,-7
628.64,984,4436,13868,33,237,-10
628.65,916,4344,13868,12,227,14
628.66,1028,4268,13812,74,232,11
628.67,988,4244,13924,147,220,-3
628.68,936,4240,13724,-44,198,-7
628.69,1012,4320,13728,-71,238,-3
628.7,904,4380,13780,-48,276,-16
628.71,1004,4340,13944,-55,211,-9
628.72,1028,4276,13948,-45,246,-32
628.73,1044,4272,13944,-77,235,5
628.74,960,4424,13888,-132,251,8
628.75,976,4412,13764,-127,253,11
628.76,904,4440,13792,-106,258,13
628.77,1032,4372,13868,-43,259,3
628.78,992,4352,13812,-45,263,1
628.79,944,4444,13912,-66,272,-26
628.8,892,4476,13876,-63,272,3
628.81,1056,4388,13796,-14,251,-18
628.82,1052,4344,13880,-90,315,-11
628.83,1000,4448,13852,-80,291,3
628.84,1008,4404,13732,-101,188,3
628.85,1036,4344,13904,-122,254,12
628.86,1088,4256,13784,-87,231,2
628.87,1020,4356,13884,-96,270,-15
628.88,996,4360,13864,-63,260,-2
628.89,964,4376,13884,-93,288,-28
628.9,908,4356,13856,-88,268,-36
628.91,936,4360,13980,-118,266,-35
628.92,928,4348,13772,-142,262,2
628.93,924,4380,13744,-147,245,13
628.94,920,4368,13692,-163,233,-6
628.95,992,4300,13940,-189,249,19
628.96,992,4392,13892,-161,249,-9
628.97,956,4304,13788,-179,243,8
628.98,1092,4376,13788,-200,258,4
628.99,988,4304,13876,-210,263,-21
629.0,980,4372,13792,-192,253,1
629.01,872,4408,13844,-218,231,3
629.02,928,4288,13860,-236,241,-16
629.03,1036,4456,13820,-241,262,-5
629.04,992,4328,13788,-282,227,-13
629.05,948,4340,13996,-256,254,24
629.06,944,4448,13848,-313,226,21
629.07,964,4384,13968,-309,225,6
629.08,876,4328,13776,-303,231,-6
629.09,940,4320,13824,-310,220,7
629.1,948,4372,13884,-343,242,-3
629.11,988,4488,13808,-319,210,0
629.12,932,4324,14120,-343,231,10
629.13,936,4444,13796,-432,195,14
629.14,916,4288,13952,-512,171,1
629.15,964,4324,13764,-534,164,44
629.16,876,4312,14004,-510,188,42
629.17,1032,4324,13932,-518,163,7
629.18,1000,4344,13864,-574,200,26
629.19,1000,4220,13728,-651,187,21
629.2,948,4332,13916,-729,168,27
629.21,1064,4336,13876,-822,86,50
629.22,900,4168,13860,-942,65,62
629.23,1068,4188,13860,-1037,54,76
629.24,976,4096,13876,-983,81,81
629.25,956,4216,14024,-753,177,42
629.26,976,4220,14040,-663,186,60
629.27,900,4196,13992,-741,128,64
629.28,988,4148,13912,-898,87,64
629.29,956,4100,13936,-1093,31,100
629.3,960,4044,13848,-1062,-5,95
629.31,928,4048,14096,-932,-49,123
629.32,1012,4076,13752,-1279,138,173
629.33,944,4020,13436,-1833,-119,207
629.34,1228,3880,14296,-1043,164,71
629.35,1080,4140,14296,-176,211,7
629.36,908,4108,13824,-1113,-305,133
629.37,1000,3928,13976,-1024,25,78
629.38,928,3960,13684,-1027,21,159
629.39,912,3672,13312,-1769,-476,254
629.4,1208,3624,13724,-908,-90,168
629.41,1064,3816,14100,-312,0,59
629.42,1112,3940,14228,-336,-161,61
629.43,1028,3936,14100,-474,-144,93
629.44,1120,3972,14120,-652,-78,116
629.45,940,3804,13888,-783,-87,133
629.46,980,3872,13964,-896,-142,150
629.47,1060,3812,13912,-920,-4,146
629.48,1128,3816,13848,-932,52,80
629.49,1040,3704,13756,-968,13,139
629.5,1068,3676,13808,-857,26,108
629.51,1080,3632,14000,-587,-16,94
629.52,1220,3768,14012,-438,74,78
629.53,1192,3736,14152,-442,109,31
629.54,1140,3760,14024,-546,95,69
629.55,1048,3740,14016,-569,133,52
629.56,1140,3692,14148,-719,132,80
629.57,1172,3664,14044,-862,117,86
629.58,1096,3636,13996,-915,74,91
629.59,1160,3556,13884,-944,-25,86
629.6,1176,3608,14032,-926,40,74
629.61,1036,3628,14124,-870,68,75
629.62,1176,3656,14008,-863,87,85
629.63,1116,3572,14016,-840,97,76
629.64,1108,3636,14004,-771,138,98
629.65,1128,3588,13960,-716,151,67
629.66,1084,3580,14052,-651,129,34
629.67,1180,3560,13972,-555,125,54
629.68,1148,3564,14140,-514,99,-1
629.69,1112,3532,14336,-295,441,-13
629.7,1128,3572,13828,-835,110,71
629.71,1172,3400,13836,-1123,128,72
629.72,1200,3444,13808,-774,45,43
629.73,1236,3448,14308,-417,72,-41
629.74,1260,3572,14064,-566,-10,66
629.75,1244,3440,14068,-657,5,66
629.76,1212,3384,13996,-644,-32,52
629.77,1172,3496,13932,-637,-48,72
629.78,1340,3360,14152,-650,40,44
629.79,1232,3384,14096,-604,54,42
629.8,1240,3420,14056,-601,69,14
629.81,1188,3460,14040,-491,116,23
629.82,1184,3308,14056,-503,91,43
629.83,1160,3368,13920,-577,86,63
629.84,1252,3220,14132,-565,105,54
629.85,1192,3320,14104,-483,104,44
629.86,1248,3284,14000,-438,81,43
629.87,1232,3388,14020,-446,49,41
629.88,1252,3360,14048,-370,84,26
629.89,1204,3308,14156,-264,146,47
629.9,1168,3236,14040,-172,170,17
629.91,1260,3320,14120,-120,176,35
629.92,1240,3308,14108,-93,174,18
629.93,1228,3308,14104,-27,233,25
629.94,1288,3352,14008,73,252,11
629.95,1268,3240,14072,167,266,-29
629.96,1244,3364,13940,248,311,-8
629.97,1240,3304,13964,388,333,-31
629.98,1284,3396,13932,516,360,-56
629.99,1208,3328,14076,590,378,-52
630.0,1240,3264,13996,675,417,-69
630.01,1280,3360,14024,774,406,-50
630.02,1224,3308,13936,852,414,-75
630.03,1180,3384,14016,872,451,-77
630.04,1168,3500,14028,986,530,-90
630.05,1228,3424,13856,997,470,-91
630.06,1160,3516,13996,1002,509,-80
630.07,1160,3544,14088,976,504,-82
630.08,1184,3584,14004,1022,495,-97
630.09,1116,3580,13972,1031,504,-83
630.1,1072,3592,14060,997,465,-92
630.11,1196,3628,13952,1018,450,-78
630.12,1224,3692,13956,968,452,-82
630.13,1168,3620,14072,993,472,-87
630.14,1148,3748,13904,979,481,-90
630.15,1096,3744,14028,931,513,-87
630.16,1224,3736,14096,942,487,-115
630.17,1212,3808,14020,890,484,-97
630.18,1104,3768,14044,876,469,-86
630.19,1100,3808,14024,865,475,-82
630.2,1056,3812,13940,836,486,-75
630.21,1244,3956,13932,788,457,-95
630.22,1180,3844,14028,753,473,-93
630.23,1084,3868,14024,731,471,-99
630.24,1128,3972,14084,709,447,-74
630.25,1048,4004,13960,659,475,-70
630.26,1140,4064,13844,687,445,-96
630.27,952,4040,13968,597,442,-87
630.28,1148,4072,13948,542,453,-57
630.29,1096,4044,13844,529,420,-55
630.3,1044,4068,13860,488,416,-65
630.31,1016,4004,13960,506,407,-69
630.32,1012,4024,14020,483,420,-83
630.33,1024,4096,14064,473,461,-86
630.34,992,4112,13968,407,400,-61
630.35,1036,4016,13840,328,359,-35
630.36,960,4040,13796,208,333,-52
630.37,976,4056,13784,161,289,-5
630.38,1056,4040,13892,262,377,-67
630.39,1156,4120,13924,561,531,-98
630.4,1016,4160,14000,576,547,-82
630.41,956,4296,14012,383,469,-87
630.42,984,4132,13860,177,373,-64
630.43,920,4160,13728,50,343,-52
630.44,916,4152,13904,150,316,-63
630.45,840,4100,14160,101,277,3
630.46,892,4240,13692,-378,315,76
630.47,1092,4120,13772,-609,107,88
630.48,1232,4264,14372,457,590,-92
630.49,884,4504,14076,354,176,-57
630.5,788,4324,13692,-357,-80,61
630.51,1096,4156,13944,75,329,-28
630.52,844,4208,13740,-250,194,51
630.53,988,3992,13476,-730,-161,165
630.54,1124,4120,13532,41,263,25
630.55,980,4252,13992,306,117,-4
630.56,992,4188,13984,454,8,43
630.57,932,4332,14100,268,-6,44
630.58,884,4236,14052,224,114,53
630.59,840,4308,14032,210,115,69
630.6,964,4368,14036,195,146,22
630.61,960,4276,13804,125,238,4
630.62,1048,4332,13748,71,304,-4
630.63,876,4232,13852,92,272,-12
630.64,1224,4060,13736,249,268,-20
630.65,1032,4236,13792,368,226,-30
630.66,1016,4208,13936,446,270,-22
630.67,1144,4232,13952,343,270,-12
630.68,1084,4192,13944,214,261,-31
630.69,1016,4184,13980,171,317,-40
630.7,988,4296,13944,100,336,-18
630.71,992,4380,13980,43,329,-5
630.72,960,4320,13976,-20,295,9
630.73,964,4376,13792,-79,259,2
630.74,1012,4256,13796,-71,240,10
630.75,1080,4356,13664,-70,271,-9
630.76,1008,4284,13896,-35,268,1
630.77,984,4380,13936,37,294,-15
630.78,992,4356,13816,107,342,-35
630.79,896,4328,13844,163,357,-26
630.8,992,4344,13864,177,340,-29
630.81,880,4272,13804,114,235,-45
630.82,996,4428,14060,398,646,-73
630.83,904,4412,13752,-127,268,40
